episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
5565,-517.6132322602514,140,0,1,0,0.04162287712097168
5566,-642.5678612741053,136,0,1,0,0.21117687225341797
5567,-521.5134072087926,143,0,1,0,0.048514366149902344
5568,-521.9109727002863,143,0,1,0,0.052014827728271484
5569,-516.1204876569786,144,0,1,0,0.05051684379577637
5570,-510.14580710239613,144,0,1,0,0.057877302169799805
5571,-490.2914153565705,145,0,1,0,0.044525146484375
5572,-509.4929139450398,143,0,1,0,0.0456998348236084
5573,-501.0832034587542,144,0,1,0,0.04402470588684082
5574,-527.9844189399173,141,0,1,0,0.042014122009277344
5575,-518.4903655735795,143,0,1,0,0.049330949783325195
5576,-530.1935183653443,142,0,1,0,0.04601621627807617
5577,-509.30535200411094,143,0,1,0,0.04361271858215332
5578,-519.8531253772842,142,0,1,0,0.04352450370788574
5579,-514.6185113757101,143,0,1,0,0.04501843452453613
5580,-517.454370591104,144,0,1,0,0.0425262451171875
5581,-512.9619419326996,143,0,1,0,0.2258915901184082
5582,-512.2291424426267,143,0,1,0,0.05202031135559082
5583,-499.46406300613745,143,0,1,0,0.04701972007751465
5584,-517.786699820075,143,0,1,0,0.05152392387390137
5585,-505.4658027430761,143,0,1,0,0.044890403747558594
5586,-509.24038218008417,144,0,1,0,0.044512271881103516
5587,-523.8117737963203,141,0,1,0,0.04504799842834473
5588,-514.9700227765366,143,0,1,0,0.0435338020324707
5589,-498.70931323110955,144,0,1,0,0.042516231536865234
5590,-508.35440874552506,143,0,1,0,0.04354286193847656
5591,-509.65845842231295,144,0,1,0,0.04352593421936035
5592,-504.6552783449231,144,0,1,0,0.04303622245788574
5593,-502.0490323618708,144,0,1,0,0.044919729232788086
5594,-518.2951177276766,143,0,1,0,0.044167280197143555
5595,-507.0602176563754,142,0,1,0,0.22522211074829102
5596,-499.35477396799934,144,0,1,0,0.04952526092529297
5597,-519.5692503037569,143,0,1,0,0.052675724029541016
5598,-512.3924240153542,141,0,1,0,0.05253100395202637
5599,-520.5360516064125,143,0,1,0,0.04754209518432617
5600,-507.72390425430456,141,0,1,0,0.04352068901062012
5601,-511.9950775757319,141,0,1,0,0.042548418045043945
5602,-495.7979714786745,146,0,1,0,0.04352521896362305
5603,-499.86081672982993,144,0,1,0,0.04351186752319336
5604,-504.9608215128577,144,0,1,0,0.043021440505981445
5605,-511.65233986318844,141,0,1,0,0.04162120819091797
5606,-510.28826839726264,141,0,1,0,0.0440216064453125
5607,-511.78044219570023,142,0,1,0,0.04361844062805176
5608,-514.3589002557595,141,0,1,0,0.04202103614807129
5609,-504.52115849417726,144,0,1,0,0.21334147453308105
5610,-511.87030110840584,143,0,1,0,0.04952645301818848
5611,-489.2149606423204,145,0,1,0,0.04701590538024902
5612,-497.16982835924375,145,0,1,0,0.05503344535827637
5613,-492.6423010586044,145,0,1,0,0.05004000663757324
5614,-508.0136570839578,141,0,1,0,0.0420222282409668
5615,-505.7346598338228,144,0,1,0,0.043512821197509766
5616,-496.6295247875587,145,0,1,0,0.044048309326171875
5617,-493.7989720361779,143,0,1,0,0.04301738739013672
5618,-502.0587971236194,143,0,1,0,0.04251670837402344
5619,-592.9128790280945,141,0,1,0,0.04501533508300781
5620,-498.2576718029619,144,0,1,0,0.04352402687072754
5621,-499.81527684619016,146,0,1,0,0.04351639747619629
5622,-493.70402807377354,145,0,1,0,0.04352116584777832
5623,-514.0194560198347,143,0,1,0,0.04354119300842285
5624,-488.0901702806775,145,0,1,0,0.22563934326171875
5625,-488.3882061252748,145,0,1,0,0.05233144760131836
5626,-486.79219014846313,147,0,1,0,0.05502176284790039
5627,-501.00863168196224,146,0,1,0,0.05179595947265625
5628,-517.4533630967501,143,0,1,0,0.041014671325683594
5629,-489.3998712769718,146,0,1,0,0.045530080795288086
5630,-489.23852115373046,147,0,1,0,0.04453897476196289
5631,-507.00791382963314,144,0,1,0,0.044525861740112305
5632,-489.5119580041501,145,0,1,0,0.044034481048583984
5633,-486.458870886912,146,0,1,0,0.045108795166015625
5634,-515.6858362803732,145,0,1,0,0.04355025291442871
5635,-497.33581742898923,146,0,1,0,0.045012712478637695
5636,-500.8912930145062,144,0,1,0,0.04606270790100098
5637,-492.3318235436543,145,0,1,0,0.049027442932128906
5638,-512.8485779558607,146,0,1,0,0.23110389709472656
5639,-514.7508408709072,146,0,1,0,0.05561518669128418
5640,-486.88756625833895,147,0,1,0,0.05552983283996582
5641,-486.5183117844624,145,0,1,0,0.045755863189697266
5642,-488.184979321122,145,0,1,0,0.04461383819580078
5643,-488.1034910254617,145,0,1,0,0.0430150032043457
5644,-507.9694713526924,146,0,1,0,0.0451810359954834
5645,-485.95790103868933,146,0,1,0,0.04401826858520508
5646,-497.4791584751191,145,0,1,0,0.04456019401550293
5647,-487.4389805568955,148,0,1,0,0.04702305793762207
5648,-518.6335963609004,145,0,1,0,0.04306435585021973
5649,-486.43465439886506,145,0,1,0,0.04357147216796875
5650,-519.8596487060572,143,0,1,0,0.04301619529724121
5651,-484.32840713318086,148,0,1,0,0.04401826858520508
5652,-480.01332416104293,147,0,1,0,0.22817254066467285
5653,-477.5101474401209,151,0,1,0,0.055013418197631836
5654,-487.1977924036546,150,0,1,0,0.05502581596374512
5655,-498.7984524711845,147,0,1,0,0.051520586013793945
5656,-477.55959706762394,150,0,1,0,0.04454374313354492
5657,-467.4056561550441,151,0,1,0,0.04451918601989746
5658,-494.3673393120591,147,0,1,0,0.0445404052734375
5659,-501.10469371895516,147,0,1,0,0.043845415115356445
5660,-502.41194387394836,147,0,1,0,0.04401803016662598
5661,-458.15006585390773,152,0,1,0,0.047016143798828125
5662,-498.40515735654117,145,0,1,0,0.04453301429748535
5663,-488.3994784951311,147,0,1,0,0.04301333427429199
5664,-497.5816219409883,150,0,1,0,0.0460507869720459
5665,-484.53064919369893,147,0,1,0,0.047013044357299805
5666,-488.8954993966861,152,0,1,0,0.23223209381103516
5667,-500.20484790843545,152,0,1,0,0.05701756477355957
5668,-534.9974743714597,148,0,1,0,0.05605006217956543
5669,-480.4638799903932,152,0,1,0,0.05001544952392578
5670,-485.5518944582101,151,0,1,0,0.04501700401306152
5671,-225.92829754996185,345,0,1,0,0.0995337963104248
5672,-474.9241799038086,151,0,1,0,0.0450129508972168
5673,-528.5900952366485,151,0,1,0,0.04601240158081055
5674,-508.4860649514868,153,0,1,0,0.046022891998291016
5675,-519.684212297474,146,0,1,0,0.04539036750793457
5676,-473.93697439580313,153,0,1,0,0.04701828956604004
5677,-468.4277563320354,151,0,1,0,0.044226646423339844
5678,-486.4149654014267,153,0,1,0,0.22959518432617188
5679,-469.587445870294,152,0,1,0,0.057572126388549805
5680,-482.5839385663105,156,0,1,0,0.05901837348937988
5681,-455.69836396393634,152,0,1,0,0.055527687072753906
5682,-467.236814210562,152,0,1,0,0.04601907730102539
5683,-471.73180497928934,152,0,1,0,0.04555773735046387
5684,-475.6059278213407,153,0,1,0,0.04501700401306152
5685,-466.49217637035144,152,0,1,0,0.04552507400512695
5686,-466.1150275141185,152,0,1,0,0.045021772384643555
5687,-476.49195537592396,148,0,1,0,0.046193838119506836
5688,-464.2725161104957,152,0,1,0,0.04551291465759277
5689,-472.0343510399742,153,0,1,0,0.04553985595703125
5690,-482.29764387993305,151,0,1,0,0.04552721977233887
5691,-457.0870913424743,151,0,1,0,0.22385621070861816
5692,-461.81895055963747,152,0,1,0,0.0561525821685791
5693,-465.42478016092196,151,0,1,0,0.055016517639160156
5694,-456.9299931419711,153,0,1,0,0.055528879165649414
5695,-464.7032873888844,151,0,1,0,0.04901552200317383
5696,-488.2316252315314,150,0,1,0,0.04452943801879883
5697,-473.7193079347689,149,0,1,0,0.04454803466796875
5698,-457.1585521952216,152,0,1,0,0.045530080795288086
5699,-451.74189659910553,152,0,1,0,0.049721717834472656
5700,-488.7517551784584,153,0,1,0,0.04552316665649414
5701,-455.2070768398347,155,0,1,0,0.04755997657775879
5702,-489.22128520573517,156,0,1,0,0.0475308895111084
5703,-447.3466069970395,155,0,1,0,0.046019792556762695
5704,-454.8557203076092,152,0,1,0,0.04501652717590332
5705,-459.31789821853766,151,0,1,0,0.22482848167419434
5706,-453.55939567855586,152,0,1,0,0.056014060974121094
5707,-462.9656033146687,151,0,1,0,0.057575225830078125
5708,-466.5221632670706,152,0,1,0,0.05361199378967285
5709,-468.39880006117625,157,0,1,0,0.04702448844909668
5710,-459.0707710783136,151,0,1,0,0.04605364799499512
5711,-469.7978681795284,154,0,1,0,0.04605674743652344
5712,-470.2538189818999,154,0,1,0,0.047514915466308594
5713,-445.4175761489344,154,0,1,0,0.046051740646362305
5714,-458.8157240013753,154,0,1,0,0.04701399803161621
5715,-474.6754377381747,156,0,1,0,0.0470123291015625
5716,-472.74631687173917,153,0,1,0,0.04601740837097168
5717,-493.7368843610011,159,0,1,0,0.04593467712402344
5718,-469.4045979381912,153,0,1,0,0.2296142578125
5719,-456.7076434346337,154,0,1,0,0.0545198917388916
5720,-471.6693742493221,153,0,1,0,0.05556368827819824
5721,-462.76210000661104,154,0,1,0,0.056105852127075195
5722,-451.10130996435123,155,0,1,0,0.04851889610290527
5723,-475.2212030586415,151,0,1,0,0.045525312423706055
5724,-450.37341255114404,154,0,1,0,0.04600930213928223
5725,-489.52357348831646,149,0,1,0,0.045018672943115234
5726,-452.3756208355618,154,0,1,0,0.0480191707611084
5727,-465.42874543993094,154,0,1,0,0.05126190185546875
5728,-461.78280047192743,152,0,1,0,0.049018144607543945
5729,-475.3910723933644,153,0,1,0,0.04853391647338867
5730,-472.83544492348307,154,0,1,0,0.05154275894165039
5731,-457.729108264249,154,0,1,0,0.22593259811401367
5732,-454.9692590063019,152,0,1,0,0.056025028228759766
5733,-463.9264422651888,156,0,1,0,0.058058738708496094
5734,-464.5306077326163,156,0,1,0,0.05501508712768555
5735,-461.37891777549663,156,0,1,0,0.051024436950683594
5736,-461.1345817206489,157,0,1,0,0.04701733589172363
5737,-455.7167934305539,154,0,1,0,0.04636836051940918
5738,-478.04653025920885,152,0,1,0,0.04501938819885254
5739,-476.387561913114,163,0,1,0,0.0480194091796875
5740,-457.8853068181182,156,0,1,0,0.04656577110290527
5741,-464.5017601135563,156,0,1,0,0.04862833023071289
5742,-497.46187586881257,158,0,1,0,0.047019004821777344
5743,-450.98671950477564,155,0,1,0,0.04505443572998047
5744,-446.42278755010784,156,0,1,0,0.04651236534118652
5745,-439.83979855636096,159,0,1,0,0.2386612892150879
5746,-465.1735076288841,158,0,1,0,0.05552506446838379
5747,-468.5040916815892,155,0,1,0,0.05402016639709473
5748,-513.6071020724435,157,0,1,0,0.052526235580444336
5749,-497.1090236683198,163,0,1,0,0.049019575119018555
5750,-433.06362764022015,159,0,1,0,0.048012495040893555
5751,-469.7756827870233,156,0,1,0,0.04602408409118652
5752,-460.05704034346627,153,0,1,0,0.04653429985046387
5753,-504.22065718592035,156,0,1,0,0.05702948570251465
5754,-467.3027611822153,164,0,1,0,0.0545353889465332
5755,-461.3195943615582,157,0,1,0,0.046529531478881836
5756,-453.3134781811123,162,0,1,0,0.04688215255737305
5757,-450.8739744744685,162,0,1,0,0.22098636627197266
5758,-452.0469515375052,157,0,1,0,0.05952644348144531
5759,-438.6130834018597,159,0,1,0,0.05904102325439453
5760,-453.82446452919334,155,0,1,0,0.059017181396484375
5761,-454.69788263788973,154,0,1,0,0.0504002571105957
5762,-432.73711905042586,158,0,1,0,0.0480191707611084
5763,-433.8564926196596,158,0,1,0,0.04706835746765137
5764,-433.9475519585489,163,0,1,0,0.04792666435241699
5765,-452.9887053004916,158,0,1,0,0.04705333709716797
5766,-449.25331481829113,154,0,1,0,0.04501771926879883
5767,-442.46307622958807,158,0,1,0,0.04910135269165039
5768,-448.244360414798,157,0,1,0,0.04702401161193848
5769,-441.0749694926672,157,0,1,0,0.04602336883544922
5770,-436.1263464152403,163,0,1,0,0.22607922554016113
5771,-445.9314301969349,155,0,1,0,0.057528018951416016
5772,-429.0407444557276,161,0,1,0,0.05906224250793457
5773,-430.5954414456956,160,0,1,0,0.06152987480163574
5774,-435.4405494128794,159,0,1,0,0.05253434181213379
5775,-433.2201577377443,161,0,1,0,0.048528432846069336
5776,-424.6285423891991,160,0,1,0,0.051021575927734375
5777,-436.2123484985983,158,0,1,0,0.047171831130981445
5778,-442.41670444281925,162,0,1,0,0.04802298545837402
5779,-432.72227063498633,161,0,1,0,0.048021793365478516
5780,-429.83318221084835,160,0,1,0,0.04701542854309082
5781,-447.0742670975315,158,0,1,0,0.04653024673461914
5782,-458.55899394090625,160,0,1,0,0.04702019691467285
5783,-447.99958004694605,159,0,1,0,0.22263193130493164
5784,-431.66520225353594,162,0,1,0,0.05852866172790527
5785,-443.6402895613867,155,0,1,0,0.053556203842163086
5786,-469.94122460615927,170,0,1,0,0.06398701667785645
5787,-435.66713139713494,164,0,1,0,0.05014324188232422
5788,-431.59289042881863,161,0,1,0,0.048026323318481445
5789,-431.6381393726938,160,0,1,0,0.048319101333618164
5790,-435.3751325350134,162,0,1,0,0.04801535606384277
5791,-454.6604595053926,167,0,1,0,0.04949617385864258
5792,-449.63827469019685,166,0,1,0,0.050018310546875
5793,-423.48091153429334,160,0,1,0,0.04705309867858887
5794,-438.85839740056497,163,0,1,0,0.048012733459472656
5795,-447.37960904011,161,0,1,0,0.04790520668029785
5796,-435.24765468385465,178,0,1,0,0.2310643196105957
5797,-429.85323010195054,163,0,1,0,0.05312299728393555
5798,-437.7894510740616,169,0,1,0,0.061953067779541016
5799,-436.1291250946287,168,0,1,0,0.05702352523803711
5800,-879.1855941486739,349,0,1,0,0.10254049301147461
5801,-420.92818248162854,169,0,1,0,0.05063962936401367
5802,-417.29915175523814,166,0,1,0,0.05004453659057617
5803,-439.85303732217164,163,0,1,0,0.04902052879333496
5804,-419.27331255577405,168,0,1,0,0.048529863357543945
5805,-420.16847070389844,168,0,1,0,0.04953432083129883
5806,-429.7804621183799,165,0,1,0,0.05630922317504883
5807,-416.0138868274481,164,0,1,0,0.23285651206970215
5808,-425.5280162632092,165,0,1,0,0.05602312088012695
5809,-430.78728684755123,164,0,1,0,0.05256223678588867
5810,-497.78117958031237,378,0,1,0,0.11658382415771484
5811,-414.6062826528866,164,0,1,0,0.05582475662231445
5812,-424.8549844727247,168,0,1,0,0.05905890464782715
5813,-417.9036881177157,162,0,1,0,0.049019813537597656
5814,-417.3141695760455,169,0,1,0,0.05105090141296387
5815,-434.08787131381695,162,0,1,0,0.04754161834716797
5816,-392.3525630063533,170,0,1,0,0.05102801322937012
5817,-387.1569588737959,183,0,1,0,0.05301976203918457
5818,-426.09036898817976,164,0,1,0,0.2310934066772461
5819,-413.30614785146855,170,0,1,0,0.06452536582946777
5820,-419.5516053490309,164,0,1,0,0.062068939208984375
5821,-399.28038272419604,171,0,1,0,0.05852508544921875
5822,-407.1122417666893,169,0,1,0,0.050530195236206055
5823,-393.12757768229733,171,0,1,0,0.052019596099853516
5824,-406.83174342747674,167,0,1,0,0.04952526092529297
5825,-663.8337325055118,289,0,1,0,0.08203697204589844
5826,-603.832498804506,326,0,1,0,0.09836673736572266
5827,-413.4671423253645,164,0,1,0,0.049016475677490234
5828,-404.2230787324306,171,0,1,0,0.05053138732910156
5829,-418.1841898906022,168,0,1,0,0.2247309684753418
5830,-402.36736481472707,170,0,1,0,0.06252074241638184
5831,-783.7556196633925,313,0,1,0,0.10308599472045898
5832,-386.0443123770608,171,0,1,0,0.05155014991760254
5833,-394.15338246564556,167,0,1,0,0.050049781799316406
5834,-421.86949696734615,162,0,1,0,0.0475459098815918
5835,-382.752285729999,170,0,1,0,0.0525209903717041
5836,-400.76712240270206,173,0,1,0,0.05559873580932617
5837,-519.3170387112195,175,0,1,0,0.052535295486450195
5838,-402.16650109924,171,0,1,0,0.06451916694641113
5839,-372.5603229013547,175,0,1,0,0.05989432334899902
5840,-406.1417093862423,172,0,1,0,0.23209118843078613
5841,-398.8168801586278,167,0,1,0,0.06352448463439941
5842,-410.4068502053462,173,0,1,0,0.06252908706665039
5843,-406.02684610208695,172,0,1,0,0.05402183532714844
5844,-389.4347905483782,170,0,1,0,0.05053567886352539
5845,-394.85860066431684,173,0,1,0,0.0560455322265625
5846,-415.06487318745314,172,0,1,0,0.05052542686462402
5847,-916.2490593831781,332,0,1,0,0.0955510139465332
5848,-438.68504493503286,171,0,1,0,0.05119824409484863
5849,-417.6454930211986,170,0,1,0,0.049526214599609375
5850,-383.5227391162141,174,0,1,0,0.05101752281188965
5851,-385.8665485851652,173,0,1,0,0.23444747924804688
5852,-380.9449159563878,175,0,1,0,0.06352877616882324
5853,-395.1046825951382,173,0,1,0,0.060520172119140625
5854,-394.0945060159528,173,0,1,0,0.05652475357055664
5855,-386.6099264090942,177,0,1,0,0.05260324478149414
5856,-393.64906642219125,173,0,1,0,0.051538944244384766
5857,-377.7317565242225,174,0,1,0,0.05155181884765625
5858,-381.5999236166213,175,0,1,0,0.0515289306640625
5859,-402.0521330721614,173,0,1,0,0.05201864242553711
5860,-389.58865334074534,175,0,1,0,0.051527976989746094
5861,-709.3923892704302,275,0,1,0,0.08005404472351074
5862,-389.6399149197918,175,0,1,0,0.23191070556640625
5863,-334.6362047752411,180,0,1,0,0.05902743339538574
5864,-351.5488888970982,179,0,1,0,0.06374835968017578
5865,-539.3928333581705,169,0,1,0,0.05652904510498047
5866,-380.218166174779,174,0,1,0,0.05254340171813965
5867,-709.6677928768124,281,0,1,0,0.08191561698913574
5868,-349.8857077704971,180,0,1,0,0.052376747131347656
5869,-900.9960670547341,288,0,1,0,0.08255362510681152
5870,-350.4922455069345,179,0,1,0,0.05202126502990723
5871,-364.07113064199615,177,0,1,0,0.052420616149902344
5872,-351.56392285981985,180,0,1,0,0.23612022399902344
5873,-625.0576662570812,290,0,1,0,0.10754275321960449
5874,-333.1640607554002,178,0,1,0,0.0665287971496582
5875,-591.4150835074199,286,0,1,0,0.08453845977783203
5876,-333.41381473976935,183,0,1,0,0.05580925941467285
5877,-657.8922791984982,289,0,1,0,0.09254741668701172
5878,-324.86878673120026,186,0,1,0,0.05502033233642578
5879,-321.17083146311757,182,0,1,0,0.054021596908569336
5880,-326.61662666452173,181,0,1,0,0.053383588790893555
5881,-885.1601643982373,283,0,1,0,0.2581639289855957
5882,-321.6028758729195,182,0,1,0,0.06183338165283203
5883,-326.32139287105053,180,0,1,0,0.06702923774719238
5884,-375.0195482521616,172,0,1,0,0.057488203048706055
5885,-335.1383263571872,177,0,1,0,0.05240130424499512
5886,-315.63418985900273,182,0,1,0,0.0530238151550293
5887,-313.2701050512191,184,0,1,0,0.05455183982849121
5888,-337.7622091259209,178,0,1,0,0.05153632164001465
5889,-306.57026579204256,185,0,1,0,0.05505681037902832
5890,-344.0984109683945,178,0,1,0,0.05379915237426758
5891,-319.214833449721,182,0,1,0,0.053029537200927734
5892,-332.05544888061956,181,0,1,0,0.05287337303161621
5893,-288.42564409856794,188,0,1,0,0.230668306350708
5894,-424.3166430952353,278,0,1,0,0.10454201698303223
5895,-329.7572976610966,187,0,1,0,0.06152486801147461
5896,-332.41233927334815,185,0,1,0,0.057015180587768555
5897,-326.25379260019633,181,0,1,0,0.054323434829711914
5898,-325.6137080051828,181,0,1,0,0.05356311798095703
5899,-306.8722280825559,186,0,1,0,0.05553150177001953
5900,-266.33689486140446,193,0,1,0,0.05604815483093262
5901,-271.6393384284162,188,0,1,0,0.05605292320251465
5902,-333.00344631626626,184,0,1,0,0.05402255058288574
5903,-297.5993358180324,192,0,1,0,0.2358264923095703
5904,-213.73920862552762,208,0,1,0,0.07203316688537598
5905,-281.80920567131056,187,0,1,0,0.06573319435119629
5906,-275.5283934135199,196,0,1,0,0.06310200691223145
5907,-240.59621926501472,196,0,1,0,0.057521820068359375
5908,-253.8384376837738,196,0,1,0,0.058046579360961914
5909,-287.93597284039447,191,0,1,0,0.06412577629089355
5910,-503.89912048977516,453,0,1,0,0.1275789737701416
5911,-387.9129492422658,287,0,1,0,0.08308696746826172
5912,-466.29383989192905,170,0,1,0,0.23112702369689941
5913,-406.419377506756,295,0,1,0,0.11136078834533691
5914,-380.0675919775166,176,0,1,0,0.06103253364562988
5915,-309.8889016283056,192,0,1,0,0.05601787567138672
5916,-263.57314645571387,196,0,1,0,0.058034420013427734
5917,-251.20362566976814,196,0,1,0,0.05805253982543945
5918,-309.94748328063145,189,0,1,0,0.055022478103637695
5919,-298.11360602146624,194,0,1,0,0.05705595016479492
5920,-313.6173553951792,191,0,1,0,0.05705070495605469
5921,-303.4978056994555,190,0,1,0,0.05702567100524902
5922,-284.6878945263288,187,0,1,0,0.2391347885131836
5923,-234.60135767120784,200,0,1,0,0.0755612850189209
5924,-211.96577154252196,204,0,1,0,0.07095170021057129
5925,-224.9994332136481,200,0,1,0,0.0637059211730957
5926,-244.37223081770873,193,0,1,0,0.06003761291503906
5927,-255.63033077264703,193,0,1,0,0.05752706527709961
5928,-230.26449823190916,200,0,1,0,0.05901694297790527
5929,-209.78163624876933,199,0,1,0,0.05856466293334961
5930,-221.70074573069286,198,0,1,0,0.058541297912597656
5931,-222.82367809801346,207,0,1,0,0.0606234073638916
5932,-262.1878709189125,190,0,1,0,0.2321317195892334
5933,-349.6859469031956,182,0,1,0,0.06706047058105469
5934,-347.41055346406927,175,0,1,0,0.05652499198913574
5935,-243.10766411170516,204,0,1,0,0.0720663070678711
5936,-240.73061198964942,193,0,1,0,0.057013511657714844
5937,-236.58240451973728,200,0,1,0,0.05903124809265137
5938,-321.47699089158226,181,0,1,0,0.05301976203918457
5939,-529.5244202247444,179,0,1,0,0.05881667137145996
5940,-218.89889373605217,202,0,1,0,0.05905413627624512
5941,-445.7702205316679,160,0,1,0,0.04810357093811035
5942,-367.32786153110686,171,0,1,0,0.051017045974731445
5943,-322.2631630518075,181,0,1,0,0.052535295486450195
5944,-293.43589426343465,200,0,1,0,0.24566435813903809
5945,-241.2068458506926,202,0,1,0,0.07303380966186523
5946,-260.1723068293347,191,0,1,0,0.06329178810119629
5947,-212.1876471710765,207,0,1,0,0.06051754951477051
5948,-222.772434237778,203,0,1,0,0.059526681900024414
5949,-232.300612113983,196,0,1,0,0.058052778244018555
5950,-250.87139460441668,197,0,1,0,0.0570223331451416
5951,-228.16981243281157,198,0,1,0,0.05753898620605469
5952,-217.03708957980956,197,0,1,0,0.05706071853637695
5953,-245.48682078882675,196,0,1,0,0.06028103828430176
5954,-196.68164943079825,203,0,1,0,0.24217796325683594
5955,-242.38291991998105,200,0,1,0,0.06401729583740234
5956,-259.7756424169289,197,0,1,0,0.07256436347961426
5957,-207.24914841534036,204,0,1,0,0.062067270278930664
5958,-208.90153348890345,209,0,1,0,0.06456255912780762
5959,-206.56273459222302,204,0,1,0,0.06052279472351074
5960,-192.24896336267713,208,0,1,0,0.059606313705444336
5961,-200.19182455118099,200,0,1,0,0.057562828063964844
5962,-261.8407805350365,197,0,1,0,0.05801248550415039
5963,-253.35218957152503,194,0,1,0,0.05952811241149902
5964,-197.03996812678875,205,0,1,0,0.26099133491516113
5965,-165.0205815256006,215,0,1,0,0.08103752136230469
5966,-217.68047937024195,207,0,1,0,0.07852697372436523
5967,-165.53473608406415,218,0,1,0,0.06355953216552734
5968,-201.08359021641928,207,0,1,0,0.06052136421203613
5969,-181.46205067592922,211,0,1,0,0.06152677536010742
5970,-242.68966493083605,202,0,1,0,0.0670309066772461
5971,-205.97078382262004,207,0,1,0,0.06051230430603027
5972,-217.65364970294382,207,0,1,0,0.060520172119140625
5973,-214.73744364970906,207,0,1,0,0.062047481536865234
5974,-192.68153991062383,212,0,1,0,0.2471756935119629
5975,-156.95748682241242,217,0,1,0,0.0818321704864502
5976,-142.93556678362546,218,0,1,0,0.06702589988708496
5977,-155.3955621241485,220,0,1,0,0.06406998634338379
5978,-180.74196108252,211,0,1,0,0.0645291805267334
5979,-147.53059247251406,210,0,1,0,0.06202960014343262
5980,-184.6535954326465,213,0,1,0,0.06255650520324707
5981,-170.16040003480362,216,0,1,0,0.06311583518981934
5982,-155.25369226424746,215,0,1,0,0.06210780143737793
5983,-162.6773536539261,219,0,1,0,0.24055719375610352
5984,-465.93482566055224,177,0,1,0,0.06052231788635254
5985,-141.40554369237034,211,0,1,0,0.08058333396911621
5986,-163.84853212463275,208,0,1,0,0.06852245330810547
5987,-763.8901833593153,438,0,1,0,0.12685489654541016
5988,-265.4434082384612,382,0,1,0,0.10806918144226074
5989,-273.07879967989663,446,0,1,0,0.12714624404907227
5990,-178.0273675263495,213,0,1,0,0.24171161651611328
5991,-172.75664961234799,208,0,1,0,0.08153700828552246
5992,-178.7089984615489,205,0,1,0,0.07852864265441895
5993,-140.84034230258737,206,0,1,0,0.06952381134033203
5994,-425.53310191056465,199,0,1,0,0.06702589988708496
5995,-249.2737670329484,445,0,1,0,0.13106727600097656
5996,-801.9412083078229,312,0,1,0,0.09133791923522949
5997,-202.99966423614535,198,0,1,0,0.05853390693664551
5998,-155.58970687028432,213,0,1,0,0.06354594230651855
5999,-189.72965206931573,209,0,1,0,0.2570974826812744
6000,-772.8319470867116,277,0,1,0,0.1050722599029541
6001,-158.9818142883661,206,0,1,0,0.0640268325805664
6002,-139.1773156942416,201,0,1,0,0.05851864814758301
6003,-250.00477208185202,181,0,1,0,0.05403280258178711
6004,-166.7831665199539,200,0,1,0,0.059534549713134766
6005,-762.6213248737212,270,0,1,0,0.07810330390930176
6006,-132.30782527511795,207,0,1,0,0.06055879592895508
6007,-105.61666752996913,206,0,1,0,0.0625309944152832
6008,-542.3999130379143,264,0,1,0,0.27248454093933105
6009,-258.912638348146,217,0,1,0,0.08202624320983887
6010,-93.0323767175945,201,0,1,0,0.06996846199035645
6011,-133.80768369682193,195,0,1,0,0.05954694747924805
6012,-684.4245387213336,262,0,1,0,0.08663535118103027
6013,-393.5165670538443,230,0,1,0,0.06852388381958008
6014,-216.26406857229304,405,0,1,0,0.11574196815490723
6015,-127.42467964731118,198,0,1,0,0.05952644348144531
6016,-934.4711691416063,295,0,1,0,0.2694413661956787
6017,-97.59387886534796,209,0,1,0,0.07952427864074707
6018,-345.94295833849526,217,0,1,0,0.08057689666748047
6019,-107.73813941374048,195,0,1,0,0.05803704261779785
6020,-370.2882774442566,192,0,1,0,0.05701494216918945
6021,-340.6112537830097,172,0,1,0,0.052524566650390625
6022,-368.3158550013774,175,0,1,0,0.052518606185913086
6023,-141.6458646623144,193,0,1,0,0.060040950775146484
6024,-99.49012896437787,201,0,1,0,0.060529470443725586
6025,-703.1531744333718,279,0,1,0,0.08002877235412598
6026,-141.83613492108378,195,0,1,0,0.24163031578063965
6027,-121.72081311391545,180,0,1,0,0.06351375579833984
6028,-127.36378716158504,188,0,1,0,0.06301641464233398
6029,-133.68679234531848,184,0,1,0,0.0587460994720459
6030,-144.81517530543186,185,0,1,0,0.054013729095458984
6031,-350.30860116004226,161,0,1,0,0.04952692985534668
6032,-163.39455612275492,180,0,1,0,0.053044795989990234
6033,-357.8848489769643,174,0,1,0,0.051531314849853516
6034,-361.1862761465423,165,0,1,0,0.05001521110534668
6035,-547.9120876202904,258,0,1,0,0.0755763053894043
6036,-307.35018905014624,176,0,1,0,0.05353116989135742
6037,-543.4794374169912,260,0,1,0,0.2612297534942627
6038,-136.108032413737,183,0,1,0,0.06602835655212402
6039,-329.952141358026,236,0,1,0,0.08357048034667969
6040,-342.5588626293709,165,0,1,0,0.04957103729248047
6041,-161.29210002221018,189,0,1,0,0.05703258514404297
6042,-148.31959493253845,178,0,1,0,0.05284714698791504
6043,-340.6871872206036,161,0,1,0,0.04823708534240723
6044,-345.6073780883696,167,0,1,0,0.050018310546875
6045,-304.227120199265,244,0,1,0,0.07105398178100586
6046,-104.40515616679473,190,0,1,0,0.05505061149597168
