episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
7183,274.74608456914314,170,1,0,0,0.06082344055175781
7184,276.5056165012692,184,1,0,0,0.06453323364257812
7185,277.92543631725687,187,1,0,0,0.06606101989746094
7186,273.2713831469548,159,1,0,0,0.05553555488586426
7187,274.5942687953231,164,1,0,0,0.058524131774902344
7188,276.11525629653147,164,1,0,0,0.05852317810058594
7189,273.1048530506424,160,1,0,0,0.0575413703918457
7190,265.41339769839027,182,1,0,0,0.2404930591583252
7191,278.2202414354912,176,1,0,0,0.07547354698181152
7192,-22.55737647643095,1000,0,0,1,0.3574976921081543
7193,264.32984927368454,165,1,0,0,0.05763530731201172
7194,276.3663207575079,172,1,0,0,0.061287641525268555
7195,275.8697971214423,161,1,0,0,0.05896949768066406
7196,263.2489970596098,165,1,0,0,0.05903768539428711
7197,279.7085692877487,190,1,0,0,0.23458409309387207
7198,277.82412613212335,184,1,0,0,0.07553815841674805
7199,278.3016718382361,163,1,0,0,0.07451963424682617
7200,276.54396019691194,163,1,0,0,0.06052517890930176
7201,273.20427534464824,155,1,0,0,0.056053876876831055
7202,273.9675978922322,161,1,0,0,0.05751943588256836
7203,279.8670494918749,171,1,0,0,0.06126117706298828
7204,278.45506982905937,176,1,0,0,0.06236529350280762
7205,273.84184004634045,160,1,0,0,0.057159423828125
7206,265.85736936693183,163,1,0,0,0.05852937698364258
7207,278.4397038316914,165,1,0,0,0.057533979415893555
7208,273.1819518036866,154,1,0,0,0.05452561378479004
7209,274.57815991254,162,1,0,0,0.22934198379516602
7210,276.12614070092496,172,1,0,0,0.07002544403076172
7211,278.8885504769157,163,1,0,0,0.07204174995422363
7212,261.770254493991,163,1,0,0,0.06601643562316895
7213,276.691606789251,161,1,0,0,0.058561086654663086
7214,267.84561808078615,198,1,0,0,0.07043051719665527
7215,30.67553417086924,107,0,1,0,0.038509368896484375
7216,38.50405637306554,108,0,1,0,0.043526649475097656
7217,36.26226909567049,110,0,1,0,0.04301571846008301
7218,31.78696311355364,108,0,1,0,0.03701901435852051
7219,277.6528925889109,175,1,0,0,0.0668494701385498
7220,280.011325790558,194,1,0,0,0.06702208518981934
7221,279.85319527374077,186,1,0,0,0.06652593612670898
7222,275.52028921387466,152,1,0,0,0.05270695686340332
7223,43.680875594370406,110,0,1,0,0.20661067962646484
7224,277.9157355096154,186,1,0,0,0.0795290470123291
7225,273.54756971131786,152,1,0,0,0.06402063369750977
7226,275.7989318341401,163,1,0,0,0.06202530860900879
7227,263.1439712691015,155,1,0,0,0.0555424690246582
7228,265.67771033616555,182,1,0,0,0.06512570381164551
7229,272.9357636909887,164,1,0,0,0.05852007865905762
7230,45.64499575010876,109,0,1,0,0.04102802276611328
7231,262.7833016970724,169,1,0,0,0.06009244918823242
7232,263.18107489609315,155,1,0,0,0.05451798439025879
7233,274.0145810949741,156,1,0,0,0.05779576301574707
7234,279.00404795210545,165,1,0,0,0.06003570556640625
7235,274.41856847224295,156,1,0,0,0.06252789497375488
7236,264.7536891956659,156,1,0,0,0.22247886657714844
7237,263.10550174211534,163,1,0,0,0.07385039329528809
7238,273.6822427336229,158,1,0,0,0.07152485847473145
7239,276.38089426792135,160,1,0,0,0.062036991119384766
7240,264.3029539810458,169,1,0,0,0.06452703475952148
7241,264.6988463392974,156,1,0,0,0.05911898612976074
7242,278.83329582672116,166,1,0,0,0.06305050849914551
7243,274.0402871376681,155,1,0,0,0.055120229721069336
7244,275.1262294310386,161,1,0,0,0.05959033966064453
7245,275.38465175121365,166,1,0,0,0.05801677703857422
7246,271.58528064752863,166,1,0,0,0.059300899505615234
7247,273.18175354098094,165,1,0,0,0.05925703048706055
7248,273.7897563261545,163,1,0,0,0.05807638168334961
7249,273.8689397027532,164,1,0,0,0.23608994483947754
7250,266.1215362751631,165,1,0,0,0.0730288028717041
7251,273.18292928514575,158,1,0,0,0.06705164909362793
7252,270.21695010407683,166,1,0,0,0.06052374839782715
7253,273.9452046552134,166,1,0,0,0.05905508995056152
7254,-1.2941723908338911,1000,0,0,1,0.34508371353149414
7255,274.19885614785954,158,1,0,0,0.05632758140563965
7256,274.58748836512564,165,1,0,0,0.22857022285461426
7257,12.223610933369862,1000,0,0,1,0.37828826904296875
7258,263.5726091063589,161,1,0,0,0.05833911895751953
7259,265.28627568752654,162,1,0,0,0.05852818489074707
7260,264.53132076506836,207,1,0,0,0.07558774948120117
7261,272.7196728153554,155,1,0,0,0.05720806121826172
7262,274.9800782511929,163,1,0,0,0.0576472282409668
7263,261.83305629982374,153,1,0,0,0.22138190269470215
7264,277.0336835810896,164,1,0,0,0.06801629066467285
7265,51.798071305698954,112,0,1,0,0.047522544860839844
7266,99.3891458366939,1000,0,0,1,0.35681724548339844
7267,276.7207433135342,202,1,0,0,0.07308793067932129
7268,267.5913897054057,204,1,0,0,0.07369279861450195
7269,276.9648420548989,164,1,0,0,0.05952763557434082
7270,265.21834906842935,161,1,0,0,0.05806994438171387
7271,275.72070091176056,166,1,0,0,0.24167251586914062
7272,274.1788563168603,167,1,0,0,0.06852531433105469
7273,283.98028059984,195,1,0,0,0.07902932167053223
7274,273.31222138599173,157,1,0,0,0.057035207748413086
7275,275.92464300313554,160,1,0,0,0.06110715866088867
7276,278.23251019111854,168,1,0,0,0.060898542404174805
7277,265.28604152342217,168,1,0,0,0.06152153015136719
7278,272.95446738212206,160,1,0,0,0.05810070037841797
7279,264.56353384061424,176,1,0,0,0.06256556510925293
7280,275.8714024055338,168,1,0,0,0.05959463119506836
7281,275.5070502201142,164,1,0,0,0.0695648193359375
7282,273.5095220536449,157,1,0,0,0.059094905853271484
7283,264.44470614735326,159,1,0,0,0.23598837852478027
7284,274.25188461496685,166,1,0,0,0.07311391830444336
7285,275.89800741124304,181,1,0,0,0.07652926445007324
7286,263.04287388702346,172,1,0,0,0.06313014030456543
7287,275.850922158481,163,1,0,0,0.05902719497680664
7288,271.34296527442496,159,1,0,0,0.06101822853088379
7289,274.7771049679477,166,1,0,0,0.06073904037475586
7290,275.9197771768547,164,1,0,0,0.06504011154174805
7291,278.12798167893976,185,1,0,0,0.06652307510375977
7292,263.9817675111042,164,1,0,0,0.060526132583618164
7293,272.83213999232254,159,1,0,0,0.05803251266479492
7294,275.2812919324215,171,1,0,0,0.06252598762512207
7295,266.30326565613996,166,1,0,0,0.2292921543121338
7296,276.66483732749333,178,1,0,0,0.07503652572631836
7297,274.4018543671144,158,1,0,0,0.0725245475769043
7298,278.16924969897843,164,1,0,0,0.060573577880859375
7299,280.8469349512309,177,1,0,0,0.06353425979614258
7300,280.2796917850445,166,1,0,0,0.06353068351745605
7301,281.30658712902823,176,1,0,0,0.06106114387512207
7302,277.0102953202622,182,1,0,0,0.06502127647399902
7303,273.92672831666823,159,1,0,0,0.056783437728881836
7304,274.1809446547767,158,1,0,0,0.056015729904174805
7305,282.33038007508856,179,1,0,0,0.06408548355102539
7306,276.57678289179387,169,1,0,0,0.05903887748718262
7307,263.06520270606995,251,1,0,0,0.26264524459838867
7308,278.92031748755744,164,1,0,0,0.06730294227600098
7309,275.3407842568962,170,1,0,0,0.06502199172973633
7310,281.84534566678815,182,1,0,0,0.06502461433410645
7311,277.39970744299126,162,1,0,0,0.05810046195983887
7312,276.7334278417734,163,1,0,0,0.058025360107421875
7313,277.04423212887946,177,1,0,0,0.07251620292663574
7314,275.56735416099616,164,1,0,0,0.0586392879486084
7315,276.3526158640444,180,1,0,0,0.06502556800842285
7316,275.84575431484717,176,1,0,0,0.06262469291687012
7317,281.1943315463423,177,1,0,0,0.06314730644226074
7318,277.3822548676944,169,1,0,0,0.05901789665222168
7319,276.0725861855698,159,1,0,0,0.2281503677368164
7320,279.40569053702006,175,1,0,0,0.07752084732055664
7321,275.6913091726516,166,1,0,0,0.06685328483581543
7322,262.71169792889646,186,1,0,0,0.06560897827148438
7323,279.9505274389796,193,1,0,0,0.06952142715454102
7324,276.3373574997361,168,1,0,0,0.05904221534729004
7325,263.5071991519488,162,1,0,0,0.0575251579284668
7326,276.10988896585263,164,1,0,0,0.05905723571777344
7327,278.70530529987997,167,1,0,0,0.058531761169433594
7328,275.14842628785937,162,1,0,0,0.05754542350769043
7329,280.32801323873065,170,1,0,0,0.06052708625793457
7330,277.3681944498427,154,1,0,0,0.054523468017578125
7331,277.78983059612665,167,1,0,0,0.2395186424255371
7332,276.0603634522192,158,1,0,0,0.06923365592956543
7333,277.1616804152446,162,1,0,0,0.07062315940856934
7334,279.22339365062635,162,1,0,0,0.05718111991882324
7335,277.5667219145706,163,1,0,0,0.05852675437927246
7336,279.00722807758405,174,1,0,0,0.06102156639099121
7337,278.05389151496684,191,1,0,0,0.0670323371887207
7338,278.27310685292775,165,1,0,0,0.05852508544921875
7339,275.5624116653985,160,1,0,0,0.05754566192626953
7340,276.4542679750059,169,1,0,0,0.06000208854675293
7341,277.63715242881767,172,1,0,0,0.06055045127868652
7342,275.22134949818303,159,1,0,0,0.05589771270751953
7343,278.9739022457321,174,1,0,0,0.2336900234222412
7344,277.67186565105607,158,1,0,0,0.06752753257751465
7345,278.6626297651852,166,1,0,0,0.07002496719360352
7346,277.8693161174126,160,1,0,0,0.05852389335632324
7347,281.7704345558733,188,1,0,0,0.06590843200683594
7348,282.5337816048667,171,1,0,0,0.060640811920166016
7349,278.3791411585287,167,1,0,0,0.05901813507080078
7350,278.0345794250013,185,1,0,0,0.06657862663269043
7351,281.9995564598245,175,1,0,0,0.062018632888793945
7352,274.85163025200495,166,1,0,0,0.0610966682434082
7353,283.09873667173196,186,1,0,0,0.06502532958984375
7354,278.44949160843976,167,1,0,0,0.05755472183227539
7355,276.33985079244803,178,1,0,0,0.2373497486114502
7356,265.37387878041534,168,1,0,0,0.0765228271484375
7357,278.64565885835714,165,1,0,0,0.07052111625671387
7358,274.8768580974723,177,1,0,0,0.06303238868713379
7359,263.52572712319454,157,1,0,0,0.05659222602844238
7360,275.19178425953623,162,1,0,0,0.05733370780944824
7361,278.0234793189526,160,1,0,0,0.056038618087768555
7362,278.1285498575485,175,1,0,0,0.06152081489562988
7363,275.5793584140541,164,1,0,0,0.059056997299194336
7364,276.70902361225274,174,1,0,0,0.06102275848388672
7365,279.744352529527,177,1,0,0,0.0635671615600586
7366,278.3814595191897,163,1,0,0,0.05710196495056152
7367,278.70713617754535,173,1,0,0,0.22459959983825684
7368,277.7396017022661,169,1,0,0,0.07052850723266602
7369,277.0720346205297,174,1,0,0,0.07302713394165039
7370,279.13737446308096,165,1,0,0,0.060526132583618164
7371,282.9142212145953,184,1,0,0,0.06556844711303711
7372,276.5746193687386,157,1,0,0,0.05652642250061035
7373,281.0900865177639,166,1,0,0,0.05934572219848633
7374,279.04351643750834,170,1,0,0,0.06037306785583496
7375,278.94024233418264,163,1,0,0,0.05853676795959473
7376,276.7573897732366,158,1,0,0,0.05952000617980957
7377,275.4095371411729,163,1,0,0,0.05913877487182617
7378,278.8927025104798,173,1,0,0,0.06147003173828125
7379,282.5996683883809,180,1,0,0,0.2367696762084961
7380,279.63484481169945,181,1,0,0,0.07602214813232422
7381,279.25205646362787,174,1,0,0,0.08004164695739746
7382,276.7651619137972,167,1,0,0,0.059029579162597656
7383,283.20858845614833,191,1,0,0,0.06903672218322754
7384,278.4146839743557,160,1,0,0,0.06004452705383301
7385,276.49458018462326,178,1,0,0,0.0630180835723877
7386,274.5981144441366,158,1,0,0,0.05632328987121582
7387,264.4223525252264,170,1,0,0,0.06071281433105469
7388,276.17283978469675,176,1,0,0,0.06354546546936035
7389,263.17062798329835,156,1,0,0,0.05555558204650879
7390,276.0869825512094,195,1,0,0,0.06755781173706055
7391,277.6915128910646,169,1,0,0,0.23509430885314941
7392,273.8982054136661,164,1,0,0,0.07202696800231934
7393,273.13214779939415,156,1,0,0,0.0715322494506836
7394,277.05221634751297,165,1,0,0,0.06255602836608887
7395,279.3329107991731,165,1,0,0,0.060064077377319336
7396,277.80326951228767,164,1,0,0,0.060041189193725586
7397,278.9636979112539,170,1,0,0,0.06665754318237305
7398,275.4186459754062,156,1,0,0,0.06003832817077637
7399,279.69564258946787,170,1,0,0,0.06133460998535156
7400,279.44971111947336,170,1,0,0,0.05954551696777344
7401,275.5612172592887,166,1,0,0,0.057547807693481445
7402,277.7267482258806,174,1,0,0,0.06181740760803223
7403,274.39593279364635,159,1,0,0,0.21914076805114746
7404,276.21507919178396,160,1,0,0,0.06651735305786133
7405,276.24280538004626,163,1,0,0,0.06651616096496582
7406,277.0017807630211,170,1,0,0,0.06911301612854004
7407,278.308175224206,162,1,0,0,0.05905556678771973
7408,276.84216641830153,163,1,0,0,0.05756831169128418
7409,277.72485136854084,163,1,0,0,0.05855917930603027
7410,278.92792370554366,185,1,0,0,0.06568264961242676
7411,278.03073775079747,178,1,0,0,0.06654810905456543
7412,278.3050059824639,159,1,0,0,0.06853032112121582
7413,276.4956365113143,160,1,0,0,0.06404399871826172
7414,278.14175181094447,159,1,0,0,0.0650482177734375
7415,266.3672650391884,174,1,0,0,0.06616425514221191
7416,279.2968958188196,164,1,0,0,0.24060392379760742
7417,281.59261908404585,176,1,0,0,0.07652568817138672
7418,278.7369428270064,163,1,0,0,0.06952881813049316
7419,274.79857473315093,154,1,0,0,0.05655503273010254
7420,277.31571036767775,165,1,0,0,0.059549808502197266
7421,277.9965165457952,166,1,0,0,0.06905293464660645
7422,278.66144162227033,175,1,0,0,0.06404709815979004
7423,278.9938572868093,162,1,0,0,0.059052467346191406
7424,280.57911940052225,173,1,0,0,0.06155872344970703
7425,281.33489216497674,162,1,0,0,0.06185340881347656
7426,281.2280257423133,188,1,0,0,0.0698385238647461
7427,277.19768767175884,165,1,0,0,0.05196070671081543
7428,276.5159854633816,162,1,0,0,0.19611549377441406
7429,272.6781818024898,153,1,0,0,0.05602288246154785
7430,275.2157576103561,171,1,0,0,0.060880422592163086
7431,262.5279143020094,158,1,0,0,0.05553555488586426
7432,273.55535787387356,164,1,0,0,0.05152559280395508
7433,265.2606822317898,183,1,0,0,0.05701923370361328
7434,275.38457450727014,171,1,0,0,0.0542447566986084
7435,275.50045917464723,160,1,0,0,0.04901766777038574
7436,279.08319521527596,170,1,0,0,0.052523136138916016
7437,263.7885226994731,158,1,0,0,0.049016475677490234
7438,279.6105707220401,175,1,0,0,0.05501747131347656
7439,275.12117958533094,168,1,0,0,0.05252194404602051
7440,273.56816698738555,159,1,0,0,0.17861557006835938
7441,276.6681162683931,162,1,0,0,0.06502079963684082
7442,277.88000412065026,160,1,0,0,0.06195378303527832
7443,274.12684767282667,156,1,0,0,0.04951333999633789
7444,275.4717866560675,163,1,0,0,0.05302786827087402
7445,44.940306659558985,109,0,1,0,0.034508705139160156
7446,279.2441259243499,178,1,0,0,0.05602836608886719
7447,263.0217504559515,154,1,0,0,0.04950976371765137
7448,273.21888579575614,159,1,0,0,0.051023244857788086
7449,276.0241922698524,154,1,0,0,0.047014474868774414
7450,275.82604321289523,179,1,0,0,0.05551576614379883
7451,279.08689503729295,166,1,0,0,0.052015066146850586
7452,276.54215326567623,169,1,0,0,0.051518917083740234
7453,276.31260685003235,161,1,0,0,0.1996147632598877
7454,273.8341359178754,161,1,0,0,0.05471992492675781
7455,276.5405996477188,158,1,0,0,0.057535648345947266
7456,278.15426184080536,164,1,0,0,0.05853104591369629
7457,281.61255324349605,179,1,0,0,0.05701804161071777
7458,275.2953904859421,160,1,0,0,0.050017595291137695
7459,278.31392182222464,164,1,0,0,0.051520347595214844
7460,276.2303266962182,160,1,0,0,0.04901742935180664
7461,276.3450311433992,165,1,0,0,0.050508737564086914
7462,276.7813542671996,172,1,0,0,0.05452442169189453
7463,277.1604727792996,163,1,0,0,0.05001497268676758
7464,277.53605713565554,163,1,0,0,0.051021575927734375
7465,277.3980789644967,164,1,0,0,0.05101752281188965
7466,279.84633707422836,174,1,0,0,0.19509291648864746
7467,278.4350168441306,175,1,0,0,0.05952644348144531
7468,275.15697450985255,156,1,0,0,0.06317758560180664
7469,263.4197940398344,160,1,0,0,0.05402112007141113
7470,278.2867896143661,164,1,0,0,0.0513157844543457
7471,280.3355602508888,165,1,0,0,0.051017045974731445
7472,282.37196205919076,191,1,0,0,0.060028791427612305
7473,276.7270493637763,158,1,0,0,0.050014495849609375
7474,274.6471793705309,164,1,0,0,0.051299095153808594
7475,265.80131619826943,182,1,0,0,0.057018280029296875
7476,274.69843608599354,156,1,0,0,0.0485231876373291
7477,263.8713111653806,157,1,0,0,0.04801654815673828
7478,277.73180541547845,164,1,0,0,0.19182562828063965
7479,277.12641714995846,156,1,0,0,0.05853462219238281
7480,276.9140380608608,168,1,0,0,0.05701613426208496
7481,277.1793503253681,160,1,0,0,0.06130242347717285
7482,277.8640630208844,175,1,0,0,0.055106401443481445
7483,272.16342998978104,174,1,0,0,0.05452275276184082
7484,278.52821832954646,164,1,0,0,0.05251669883728027
7485,277.7992520822552,156,1,0,0,0.05001425743103027
7486,278.8658955573501,165,1,0,0,0.05232524871826172
7487,275.32040313575294,156,1,0,0,0.05001568794250488
7488,278.7808990119485,161,1,0,0,0.051523447036743164
7489,276.55410653152614,170,1,0,0,0.05301713943481445
7490,277.32698852476153,169,1,0,0,0.19130396842956543
7491,278.087324238121,162,1,0,0,0.06253528594970703
7492,275.942684857978,158,1,0,0,0.05702328681945801
7493,277.92856949213524,170,1,0,0,0.05452466011047363
7494,276.91633500470687,164,1,0,0,0.05201578140258789
7495,279.07686055425415,158,1,0,0,0.05001640319824219
7496,280.769005901969,185,1,0,0,0.058017730712890625
7497,274.80649472002835,161,1,0,0,0.05202078819274902
7498,281.0523581161939,169,1,0,0,0.05251121520996094
7499,276.3459512238684,165,1,0,0,0.05202054977416992
7500,275.68719624907703,157,1,0,0,0.04901552200317383
7501,276.5166637928199,163,1,0,0,0.05101442337036133
7502,277.0682174585518,170,1,0,0,0.053787946701049805
7503,278.2744687800042,169,1,0,0,0.2070939540863037
7504,275.47090048529355,182,1,0,0,0.06253910064697266
7505,277.66186731248143,157,1,0,0,0.061531782150268555
7506,279.6972591771761,165,1,0,0,0.06102132797241211
7507,282.950346497007,194,1,0,0,0.06402254104614258
7508,279.76402022975657,165,1,0,0,0.05101633071899414
7509,279.41361710011535,175,1,0,0,0.05501914024353027
7510,278.1481401660802,164,1,0,0,0.05201530456542969
7511,276.54888227067056,178,1,0,0,0.056519508361816406
7512,274.8362754472473,166,1,0,0,0.051512956619262695
7513,273.64342132304546,161,1,0,0,0.05001425743103027
7514,278.39957157559616,178,1,0,0,0.05601191520690918
7515,276.68467414771146,163,1,0,0,0.22185206413269043
7516,280.08609834848636,179,1,0,0,0.06501340866088867
7517,278.1933925864644,170,1,0,0,0.05947685241699219
7518,282.8552157819927,172,1,0,0,0.05522751808166504
7519,281.62191301340755,171,1,0,0,0.053014516830444336
7520,278.7995606000766,180,1,0,0,0.05576825141906738
7521,49.65813796134344,114,0,1,0,0.036656856536865234
7522,280.3907733428903,171,1,0,0,0.05401420593261719
7523,278.61283592153814,168,1,0,0,0.05352377891540527
7524,275.48390644582906,160,1,0,0,0.050016164779663086
7525,278.180419748453,170,1,0,0,0.05402731895446777
7526,280.39594203235595,175,1,0,0,0.055139780044555664
7527,277.4746639609695,163,1,0,0,0.1952214241027832
7528,278.7433054861456,174,1,0,0,0.06742000579833984
7529,277.382791798066,174,1,0,0,0.06984448432922363
7530,275.71533021823126,153,1,0,0,0.05779409408569336
7531,276.5365096775995,186,1,0,0,0.06302928924560547
7532,274.8686252123072,156,1,0,0,0.05189323425292969
7533,281.08102256928566,169,1,0,0,0.0542299747467041
7534,272.5341751286535,158,1,0,0,0.04990839958190918
7535,274.54052856818225,175,1,0,0,0.05585360527038574
7536,281.63538736857777,165,1,0,0,0.05252552032470703
7537,278.5613694947263,168,1,0,0,0.05335640907287598
7538,38.44831295066743,110,0,1,0,0.03513741493225098
7539,276.59985924509454,170,1,0,0,0.05272245407104492
7540,275.21798219068626,172,1,0,0,0.22428250312805176
7541,274.80947676863184,164,1,0,0,0.06404829025268555
7542,273.3222519897207,159,1,0,0,0.05770468711853027
7543,276.79389940476585,177,1,0,0,0.05664944648742676
7544,270.44827180844317,161,1,0,0,0.05131053924560547
7545,274.75500918803453,160,1,0,0,0.050731658935546875
7546,275.8059527156953,157,1,0,0,0.049674034118652344
7547,276.92959203880196,169,1,0,0,0.05301666259765625
7548,276.4368774677284,183,1,0,0,0.05802726745605469
7549,276.7386930619468,175,1,0,0,0.05601835250854492
7550,272.43117938933756,165,1,0,0,0.05308866500854492
7551,275.82621351312946,163,1,0,0,0.05106759071350098
7552,275.776453002542,158,1,0,0,0.21042561531066895
7553,277.27606980696237,162,1,0,0,0.07104158401489258
7554,276.1655580812126,180,1,0,0,0.06352591514587402
7555,276.4980832802206,167,1,0,0,0.054523468017578125
7556,273.91252889296743,173,1,0,0,0.060019731521606445
7557,275.1876392456993,153,1,0,0,0.04851865768432617
7558,272.81429504121695,165,1,0,0,0.05073213577270508
7559,277.177001497093,167,1,0,0,0.05230522155761719
7560,276.6929913214882,161,1,0,0,0.05001401901245117
7561,277.4720169659888,163,1,0,0,0.0520780086517334
7562,275.4180430730038,167,1,0,0,0.05351901054382324
7563,271.28425065706574,161,1,0,0,0.05126762390136719
7564,270.6476946743927,176,1,0,0,0.1868572235107422
7565,273.682442326448,157,1,0,0,0.051627159118652344
7566,279.1386081629021,167,1,0,0,0.0620269775390625
7567,277.03815259118494,165,1,0,0,0.056032419204711914
7568,274.90932239850224,168,1,0,0,0.05250859260559082
7569,272.38405540480056,163,1,0,0,0.051029205322265625
7570,34.514204115823475,107,0,1,0,0.03450918197631836
7571,275.50319994846393,167,1,0,0,0.0525209903717041
7572,277.21706547030914,163,1,0,0,0.05251431465148926
7573,278.3538570828433,195,1,0,0,0.06202530860900879
7574,280.47067611822496,185,1,0,0,0.05701422691345215
7575,280.6490226185027,171,1,0,0,0.05435824394226074
7576,276.22459246795984,164,1,0,0,0.051015615463256836
7577,273.2934742237775,162,1,0,0,0.21349835395812988
7578,101.2159497091385,1000,0,0,1,0.33463525772094727
7579,273.05047617061626,164,1,0,0,0.05301356315612793
7580,263.3481708175748,154,1,0,0,0.0475161075592041
7581,271.62971864875476,170,1,0,0,0.052013397216796875
7582,274.66597016732646,185,1,0,0,0.05652260780334473
7583,274.16398112952504,166,1,0,0,0.05151844024658203
7584,278.4204966036992,165,1,0,0,0.22027254104614258
7585,271.9297303323499,162,1,0,0,0.05201888084411621
7586,272.5889020057376,162,1,0,0,0.06251835823059082
7587,269.0978574111823,173,1,0,0,0.06360220909118652
7588,273.6932390184154,159,1,0,0,0.051522254943847656
7589,274.08581507145266,164,1,0,0,0.05301976203918457
7590,277.90864992643606,160,1,0,0,0.05052351951599121
7591,272.90254988776474,151,1,0,0,0.04752349853515625
7592,272.78211821011655,160,1,0,0,0.05050945281982422
7593,-1.579400419559473,1000,0,0,1,0.45653486251831055
7594,273.3447514007931,169,1,0,0,0.06776618957519531
7595,270.89806191780065,161,1,0,0,0.05902695655822754
7596,263.8865909573159,156,1,0,0,0.05051827430725098
7597,263.1342119048153,158,1,0,0,0.04981517791748047
7598,273.68054359102064,176,1,0,0,0.0560147762298584
7599,272.60853336076116,168,1,0,0,0.05552339553833008
7600,279.6312821575632,177,1,0,0,0.05552172660827637
7601,-0.6045903654259575,1000,0,0,1,0.5132453441619873
7602,277.47248489810926,197,1,0,0,0.06202960014343262
7603,273.57953990173655,155,1,0,0,0.04786801338195801
7604,263.82944535128956,161,1,0,0,0.04951977729797363
7605,278.0005452052248,165,1,0,0,0.05101823806762695
7606,270.9019302252957,164,1,0,0,0.05052065849304199
7607,265.5160361449762,183,1,0,0,0.07352471351623535
7608,273.3418609416193,157,1,0,0,0.062026262283325195
7609,275.7217601721553,169,1,0,0,0.07302713394165039
7610,279.5397748076887,165,1,0,0,0.0650179386138916
7611,275.3016356027399,166,1,0,0,0.23483705520629883
7612,274.6120772321072,162,1,0,0,0.0735626220703125
7613,279.3324715107442,178,1,0,0,0.07960200309753418
7614,278.60150105814176,167,1,0,0,0.06508946418762207
7615,274.85610403978905,180,1,0,0,0.07203412055969238
7616,275.1452764975571,164,1,0,0,0.06934165954589844
7617,269.35611439016293,168,1,0,0,0.06233835220336914
7618,277.51091891260535,166,1,0,0,0.0602414608001709
7619,279.2865500860665,174,1,0,0,0.0630636215209961
7620,277.5483744747394,170,1,0,0,0.06223154067993164
7621,272.3497542948751,176,1,0,0,0.07007026672363281
7622,273.21239686820456,169,1,0,0,0.06029534339904785
7623,275.76047733093435,166,1,0,0,0.2290964126586914
7624,280.19256802190176,173,1,0,0,0.07767033576965332
7625,277.99143503971516,177,1,0,0,0.08064746856689453
7626,279.03772597787537,168,1,0,0,0.08294916152954102
7627,277.7365906825055,169,1,0,0,0.08208489418029785
7628,280.95645651705854,189,1,0,0,0.08982348442077637
7629,275.7464912091431,202,1,0,0,0.09163689613342285
7630,279.20738692094085,169,1,0,0,0.06499767303466797
7631,275.73757457523106,162,1,0,0,0.06392049789428711
7632,281.20154330417427,184,1,0,0,0.06757855415344238
7633,273.3260831123605,170,1,0,0,0.060082197189331055
7634,279.4066856012204,176,1,0,0,0.06509709358215332
7635,278.0161074517237,166,1,0,0,0.20440411567687988
7636,277.15055361642084,163,1,0,0,0.060590505599975586
7637,278.5067965034948,168,1,0,0,0.05559730529785156
7638,277.49695272075945,170,1,0,0,0.057567596435546875
7639,274.6435222829573,165,1,0,0,0.052065134048461914
7640,278.22564273606906,166,1,0,0,0.05156064033508301
7641,276.95641444337,158,1,0,0,0.0490567684173584
7642,278.1356018932199,166,1,0,0,0.05157804489135742
7643,272.3871408280475,162,1,0,0,0.04908132553100586
7644,277.1783317099674,166,1,0,0,0.05152392387390137
7645,279.65134561537377,185,1,0,0,0.05796980857849121
7646,280.91668573241896,170,1,0,0,0.05251193046569824
7647,275.88580958315276,162,1,0,0,0.20000982284545898
7648,278.45206160036247,169,1,0,0,0.05427050590515137
7649,276.77942005264015,165,1,0,0,0.05619192123413086
7650,282.07791856190124,185,1,0,0,0.07604360580444336
7651,281.3131477145137,166,1,0,0,0.05451846122741699
7652,275.9029969326874,162,1,0,0,0.05051994323730469
7653,281.019117831378,167,1,0,0,0.054015398025512695
7654,262.00706283919794,277,1,0,0,0.08628535270690918
7655,279.98829979583945,167,1,0,0,0.05252814292907715
7656,279.73191711944185,179,1,0,0,0.05524325370788574
7657,280.29151748309533,179,1,0,0,0.05851888656616211
7658,277.7833771525515,163,1,0,0,0.1886143684387207
7659,279.2160494168652,174,1,0,0,0.06753253936767578
7660,277.71333604785946,163,1,0,0,0.053018808364868164
7661,258.73617078103854,178,1,0,0,0.06303596496582031
7662,273.3554438369608,165,1,0,0,0.05201387405395508
7663,272.1469393899455,164,1,0,0,0.05152392387390137
7664,271.16621939290314,176,1,0,0,0.05402421951293945
7665,276.5327119607009,174,1,0,0,0.05451226234436035
7666,173.48191630783407,956,0,1,0,0.43059301376342773
7667,274.8599248250855,164,1,0,0,0.06004166603088379
7668,277.691166941147,176,1,0,0,0.05655074119567871
7669,275.87479822376736,160,1,0,0,0.05752682685852051
7670,275.5282258637808,178,1,0,0,0.055524587631225586
7671,273.8616152051645,168,1,0,0,0.052585601806640625
7672,283.5066809830106,172,1,0,0,0.054521799087524414
7673,276.01433090296496,170,1,0,0,0.05301690101623535
7674,276.8893781586144,167,1,0,0,0.05252432823181152
7675,276.3165063048349,179,1,0,0,0.05651974678039551
7676,276.5366642477961,165,1,0,0,0.05141592025756836
7677,275.3497664522852,160,1,0,0,0.05101323127746582
7678,275.16700423384145,161,1,0,0,0.19006681442260742
7679,276.22525343377515,154,1,0,0,0.05321550369262695
7680,281.44662503163244,174,1,0,0,0.05676865577697754
7681,276.0803390655982,170,1,0,0,0.05559682846069336
