episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
649,-132.66331167175423,1000,0,0,1,0.2766835689544678
650,-98.49253272108149,1000,0,0,1,0.32274675369262695
651,-148.48794358919062,1000,0,0,1,0.274425745010376
652,-93.54885435409022,1000,0,0,1,0.32172393798828125
653,-96.15016422616158,1000,0,0,1,0.27385544776916504
654,-82.66002782977614,1000,0,0,1,0.32015466690063477
655,-97.38730224444856,1000,0,0,1,0.27239012718200684
656,-84.19457973205053,1000,0,0,1,0.25724267959594727
657,-83.51557251078512,1000,0,0,1,0.344135046005249
658,-105.79599634184967,1000,0,0,1,0.25794076919555664
659,-91.5737478540434,1000,0,0,1,0.33832406997680664
660,-79.54979516790875,1000,0,0,1,0.26424217224121094
661,-78.05539216978583,1000,0,0,1,0.3374042510986328
662,-80.0804538921072,1000,0,0,1,0.2622356414794922
663,-81.6265368160804,1000,0,0,1,0.3411829471588135
664,-95.13442822910214,1000,0,0,1,0.2596933841705322
665,-85.94474515548835,1000,0,0,1,0.3458850383758545
666,-78.76627572707231,1000,0,0,1,0.2598128318786621
667,-87.95460141052172,1000,0,0,1,0.3326725959777832
668,-84.40697740642904,1000,0,0,1,0.2600383758544922
669,-93.29376839960456,1000,0,0,1,0.3327174186706543
670,-89.2162388084766,1000,0,0,1,0.2637331485748291
671,-98.6900323306726,1000,0,0,1,0.33985090255737305
672,-86.8333590396343,1000,0,0,1,0.25676584243774414
673,-76.46731034457088,1000,0,0,1,0.33373379707336426
674,-83.40547763184672,1000,0,0,1,0.26119256019592285
675,-94.96416228589091,1000,0,0,1,0.3389129638671875
676,-91.52223910174456,1000,0,0,1,0.2581288814544678
677,-110.56215142863246,1000,0,0,1,0.3311173915863037
678,-91.00481206072267,1000,0,0,1,0.2671504020690918
679,-119.29363311938236,1000,0,0,1,0.3274099826812744
680,-94.28099317461937,1000,0,0,1,0.259601354598999
681,-92.70932206709765,1000,0,0,1,0.31867074966430664
682,-101.43718839030335,1000,0,0,1,0.26836061477661133
683,-103.9269208057081,1000,0,0,1,0.321044921875
684,-96.2710635386565,1000,0,0,1,0.25725507736206055
685,-97.7850958898844,1000,0,0,1,0.3173079490661621
686,-99.51265618387231,1000,0,0,1,0.2667667865753174
687,-98.37152256379528,1000,0,0,1,0.3137392997741699
688,-124.9381822931762,1000,0,0,1,0.26311302185058594
689,-107.69468512004912,1000,0,0,1,0.3318369388580322
690,-102.33140500867884,1000,0,0,1,0.2742152214050293
691,-103.72441594429176,1000,0,0,1,0.31717801094055176
692,-113.74750552559965,1000,0,0,1,0.26182985305786133
693,-100.23587332430375,1000,0,0,1,0.3206629753112793
694,-105.28075441814103,1000,0,0,1,0.26862025260925293
695,-99.3846882353236,1000,0,0,1,0.3210170269012451
696,-87.5592983966258,1000,0,0,1,0.2685990333557129
697,-86.28091584061555,1000,0,0,1,0.317643404006958
698,-97.63096738169187,1000,0,0,1,0.2666280269622803
699,-98.67742988801054,1000,0,0,1,0.25938963890075684
700,-95.13029335581759,1000,0,0,1,0.3301994800567627
701,-107.84024641093987,1000,0,0,1,0.25663089752197266
702,-138.32403969202053,1000,0,0,1,0.3403928279876709
703,-97.54747405687681,1000,0,0,1,0.26067256927490234
704,-111.14904578354248,1000,0,0,1,0.3240678310394287
705,-97.52903930675708,1000,0,0,1,0.2596769332885742
706,-103.34589975899627,1000,0,0,1,0.3395664691925049
707,-102.36517432819491,1000,0,0,1,0.2614421844482422
708,-105.33476752540106,1000,0,0,1,0.3362233638763428
709,-100.62183296296884,1000,0,0,1,0.2559354305267334
710,-97.78717864221153,1000,0,0,1,0.33496975898742676
711,-95.85690058138346,1000,0,0,1,0.25763368606567383
712,-103.40542592493011,1000,0,0,1,0.3293488025665283
713,-107.77457951885117,1000,0,0,1,0.26010918617248535
714,-115.31769232433255,1000,0,0,1,0.341813325881958
715,-106.33093792140998,1000,0,0,1,0.2603626251220703
716,-110.10837815964781,1000,0,0,1,0.3526334762573242
717,-126.46634539567829,1000,0,0,1,0.36019372940063477
718,-134.85215825120224,1000,0,0,1,0.4162180423736572
719,-118.09046093894011,1000,0,0,1,0.28583455085754395
720,-116.70821014434767,1000,0,0,1,0.3856656551361084
721,-114.08716489475839,1000,0,0,1,0.27416324615478516
722,-105.51525695676233,1000,0,0,1,0.3696787357330322
723,-103.71519943538554,1000,0,0,1,0.2762157917022705
724,-107.72393040406045,1000,0,0,1,0.3806169033050537
725,-98.72699797854408,1000,0,0,1,0.27195119857788086
726,-95.81807995382134,1000,0,0,1,0.33274269104003906
727,-105.12947836681079,1000,0,0,1,0.2632935047149658
728,-89.79955249923897,1000,0,0,1,0.332047700881958
729,-113.27809569537256,1000,0,0,1,0.25859546661376953
730,-98.47306970744333,1000,0,0,1,0.3237266540527344
731,-113.10296354541293,1000,0,0,1,0.26726794242858887
732,-123.80098065168211,1000,0,0,1,0.31459569931030273
733,-101.83102872030148,1000,0,0,1,0.2727322578430176
734,-109.32120906778495,1000,0,0,1,0.31771206855773926
735,-113.2291272658533,1000,0,0,1,0.2760887145996094
736,-101.077283120114,1000,0,0,1,0.32380151748657227
737,-99.75065620491483,1000,0,0,1,0.27819061279296875
738,-110.64813125522514,1000,0,0,1,0.31543660163879395
739,-106.28917283234198,1000,0,0,1,0.2730712890625
740,-108.92176435283332,1000,0,0,1,0.31353187561035156
741,-97.15990408384525,1000,0,0,1,0.2756013870239258
742,-100.21104033743714,1000,0,0,1,0.2575035095214844
743,-124.48093042634876,1000,0,0,1,0.32966113090515137
744,-118.10400909277517,1000,0,0,1,0.25814104080200195
745,-103.24519257386137,1000,0,0,1,0.3484761714935303
746,-99.44949885784321,1000,0,0,1,0.2535896301269531
747,-102.41694885314234,1000,0,0,1,0.32810139656066895
748,-112.11931678870853,1000,0,0,1,0.25516247749328613
749,-133.3993208461101,1000,0,0,1,0.3278777599334717
750,-100.13287792185999,1000,0,0,1,0.25540804862976074
751,-98.51981392766052,1000,0,0,1,0.32712602615356445
752,-101.1261661987155,1000,0,0,1,0.257188081741333
753,-105.18496041445398,1000,0,0,1,0.34319543838500977
754,-114.16412682164763,1000,0,0,1,0.25867199897766113
755,-105.746202179451,1000,0,0,1,0.3392679691314697
756,-134.3882273231492,1000,0,0,1,0.2606699466705322
757,-103.5246297352528,1000,0,0,1,0.33844566345214844
758,-131.14765378110874,1000,0,0,1,0.2571132183074951
759,-95.46276512908767,1000,0,0,1,0.33332228660583496
760,-112.63331256415312,1000,0,0,1,0.26015806198120117
761,-104.76272201578206,1000,0,0,1,0.32813405990600586
762,-131.89645735586146,1000,0,0,1,0.26639795303344727
763,-97.07779013047467,1000,0,0,1,0.34070849418640137
764,-103.15849962360264,1000,0,0,1,0.2605419158935547
765,-98.37067988575849,1000,0,0,1,0.3279569149017334
766,-102.03370557803035,1000,0,0,1,0.2642252445220947
767,-95.36354896081602,1000,0,0,1,0.32115697860717773
768,-106.03153094173527,1000,0,0,1,0.25983548164367676
769,-111.95265986078896,1000,0,0,1,0.31833362579345703
770,-150.49511461777863,1000,0,0,1,0.2679324150085449
771,-115.8880053916725,1000,0,0,1,0.3235471248626709
772,-111.32843255292322,1000,0,0,1,0.27133798599243164
773,-182.26741567326977,1000,0,0,1,0.33652305603027344
774,-129.0772562485011,1000,0,0,1,0.2646605968475342
775,-115.91484585294322,1000,0,0,1,0.3217015266418457
776,-149.86928073200045,1000,0,0,1,0.27586913108825684
777,-111.74286854479358,1000,0,0,1,0.31564927101135254
778,-109.40853102680589,1000,0,0,1,0.27057981491088867
779,-106.42138428498019,1000,0,0,1,0.32085108757019043
780,-123.32378695541904,1000,0,0,1,0.273637056350708
781,-125.09350590427582,1000,0,0,1,0.3156900405883789
782,-108.02492405190989,1000,0,0,1,0.2741117477416992
783,-104.4616531136671,1000,0,0,1,0.3149383068084717
784,-108.46617145755455,1000,0,0,1,0.2710721492767334
785,-110.4109593086117,1000,0,0,1,0.2588465213775635
786,-107.94761053872769,1000,0,0,1,0.34130430221557617
787,-106.33827810070014,1000,0,0,1,0.25832056999206543
788,-100.5038215183038,1000,0,0,1,0.3306467533111572
789,-102.4467482709257,1000,0,0,1,0.2590312957763672
790,-93.31189786522417,1000,0,0,1,0.34089040756225586
791,-114.21597081938403,1000,0,0,1,0.25821566581726074
792,-112.0854493761607,1000,0,0,1,0.33512330055236816
793,-114.69228450193259,1000,0,0,1,0.25698041915893555
794,-125.05443670939815,1000,0,0,1,0.33267903327941895
795,-105.75721970391231,1000,0,0,1,0.26021265983581543
796,-93.71060266286325,1000,0,0,1,0.34194183349609375
797,-112.49831763090387,1000,0,0,1,0.2592127323150635
798,-112.23846258331656,1000,0,0,1,0.3268086910247803
799,-102.27184052964319,1000,0,0,1,0.25888800621032715
800,-102.5966777176096,1000,0,0,1,0.3240511417388916
801,-135.23168894576253,1000,0,0,1,0.26271700859069824
802,-112.9691496893308,1000,0,0,1,0.3306870460510254
803,-103.2964341499892,1000,0,0,1,0.26558828353881836
804,-95.38711460933185,1000,0,0,1,0.33329200744628906
805,-91.6142345496508,1000,0,0,1,0.2666945457458496
806,-106.96525923029259,1000,0,0,1,0.3334674835205078
807,-103.45357623290803,1000,0,0,1,0.273679256439209
808,-99.79680787117752,1000,0,0,1,0.32763028144836426
809,-93.40811582581956,1000,0,0,1,0.2641277313232422
810,-91.75297454319987,1000,0,0,1,0.32804226875305176
811,-87.51074298494424,1000,0,0,1,0.2625875473022461
812,-98.53203623593888,1000,0,0,1,0.32565951347351074
813,-99.34923532271598,1000,0,0,1,0.27037811279296875
814,-105.11493954798978,1000,0,0,1,0.32112836837768555
815,-170.9585388848516,1000,0,0,1,0.2671172618865967
816,-107.58393442042149,1000,0,0,1,0.31760287284851074
817,-139.72371170905762,1000,0,0,1,0.2703380584716797
818,-97.4249132161671,1000,0,0,1,0.312730073928833
819,-132.05363239710763,1000,0,0,1,0.2843441963195801
820,-94.56302205599187,1000,0,0,1,0.3183143138885498
821,-150.4734441917678,1000,0,0,1,0.28118348121643066
822,-93.31151432318067,1000,0,0,1,0.32023143768310547
823,-102.93009337195,1000,0,0,1,0.2828483581542969
824,-107.0638552714118,1000,0,0,1,0.31523919105529785
825,-112.20638949023774,1000,0,0,1,0.27158308029174805
826,-89.31029952957795,1000,0,0,1,0.25714635848999023
827,-96.51803564937693,1000,0,0,1,0.34035730361938477
828,-92.13725747922058,1000,0,0,1,0.25917863845825195
829,-86.5325799056965,1000,0,0,1,0.3413231372833252
830,-91.06777974675039,1000,0,0,1,0.25888848304748535
831,-104.7008715579238,1000,0,0,1,0.3341202735900879
832,-134.9326056582854,1000,0,0,1,0.25511765480041504
833,-112.36751964198827,1000,0,0,1,0.3310525417327881
834,-96.2778384916177,1000,0,0,1,0.2591054439544678
835,-100.5568678252012,1000,0,0,1,0.33414268493652344
836,-99.24091128596706,1000,0,0,1,0.25376033782958984
837,-107.16831331753885,1000,0,0,1,0.3274199962615967
838,-120.58305654553669,1000,0,0,1,0.25513744354248047
839,-128.99810609364562,1000,0,0,1,0.3412787914276123
840,-87.61762919812354,1000,0,0,1,0.2575492858886719
841,-97.18487496450143,1000,0,0,1,0.32766222953796387
842,-90.78285951523371,1000,0,0,1,0.2576634883880615
843,-92.65071998781794,1000,0,0,1,0.33213305473327637
844,-92.97651303832234,1000,0,0,1,0.2649729251861572
845,-84.57548874819666,1000,0,0,1,0.33713364601135254
846,-116.26413354513303,1000,0,0,1,0.26491713523864746
847,-89.00289293021132,1000,0,0,1,0.32040953636169434
848,-86.81296818891553,1000,0,0,1,0.262737512588501
849,-100.04870234596576,1000,0,0,1,0.32417941093444824
850,-97.4066230536532,1000,0,0,1,0.2694690227508545
851,-81.81755934950735,1000,0,0,1,0.3224771022796631
852,-96.88891711588434,1000,0,0,1,0.26166343688964844
853,-94.06701007174307,1000,0,0,1,0.31917762756347656
854,-87.94086926070702,1000,0,0,1,0.2677915096282959
855,-92.77894755310933,1000,0,0,1,0.3207733631134033
856,-90.69389238432485,1000,0,0,1,0.26615166664123535
857,-93.6550637764361,1000,0,0,1,0.3178129196166992
858,-85.91116638806085,1000,0,0,1,0.2671661376953125
859,-80.13544729692376,1000,0,0,1,0.323258638381958
860,-76.06807673454372,1000,0,0,1,0.26764726638793945
861,-85.08698776793776,1000,0,0,1,0.3179593086242676
862,-80.84315693380681,1000,0,0,1,0.2611076831817627
863,-104.5937726134276,1000,0,0,1,0.31863999366760254
864,-102.89732971140744,1000,0,0,1,0.28243494033813477
865,-86.22337945966761,1000,0,0,1,0.3127098083496094
866,-98.83469514415985,1000,0,0,1,0.2691173553466797
867,-91.07485096295201,1000,0,0,1,0.31696009635925293
868,-113.49206084292797,1000,0,0,1,0.2731161117553711
869,-103.40242523759848,1000,0,0,1,0.26117658615112305
870,-156.01391784098828,1000,0,0,1,0.3436293601989746
871,-126.28882674173484,1000,0,0,1,0.2608985900878906
872,-91.43645314006417,1000,0,0,1,0.3446366786956787
873,-101.97623723364599,1000,0,0,1,0.25659775733947754
874,-88.59567607642997,1000,0,0,1,0.32909512519836426
875,-88.93410673675312,1000,0,0,1,0.25629687309265137
876,-120.96775763171046,1000,0,0,1,0.3287801742553711
877,-87.69544031388445,1000,0,0,1,0.25766968727111816
878,-99.04972536168678,1000,0,0,1,0.32085347175598145
879,-99.55393080097826,1000,0,0,1,0.25864481925964355
880,-86.07986320263684,1000,0,0,1,0.3299717903137207
881,-101.52669178278437,1000,0,0,1,0.25690698623657227
882,-98.61851653556006,1000,0,0,1,0.3379185199737549
883,-80.62299919943781,1000,0,0,1,0.2624835968017578
884,-85.53447354032748,1000,0,0,1,0.3271942138671875
885,-86.19280682444705,1000,0,0,1,0.25905895233154297
886,-80.41904975052935,1000,0,0,1,0.3776717185974121
887,-86.85672679009544,1000,0,0,1,0.3062570095062256
888,-82.43568077440825,1000,0,0,1,0.40143752098083496
889,-84.16735099199077,1000,0,0,1,0.27416515350341797
890,-81.40209558109947,1000,0,0,1,0.3956472873687744
891,-79.51395546078746,1000,0,0,1,0.3076930046081543
892,-108.5026928960484,1000,0,0,1,0.4083869457244873
893,-83.81504202051633,1000,0,0,1,0.31551313400268555
894,-103.32255139172281,1000,0,0,1,0.3961927890777588
895,-84.59926907281617,1000,0,0,1,0.27214860916137695
896,-88.87404961061748,1000,0,0,1,0.37485671043395996
897,-101.20829138161905,1000,0,0,1,0.2891523838043213
898,-81.61248634522109,1000,0,0,1,0.37668347358703613
899,-85.20341579212631,1000,0,0,1,0.2907545566558838
900,-105.44769766514113,1000,0,0,1,0.36388158798217773
901,-73.08605600874454,1000,0,0,1,0.2972283363342285
902,-80.78923648906618,1000,0,0,1,0.36399412155151367
903,-80.54265787834305,1000,0,0,1,0.2981431484222412
904,-82.58839387824617,1000,0,0,1,0.3651130199432373
905,-76.93722250623671,1000,0,0,1,0.3135542869567871
906,-78.396809563938,1000,0,0,1,0.3606421947479248
907,-72.8317221880204,1000,0,0,1,0.29720139503479004
908,-75.3332347674515,1000,0,0,1,0.3553736209869385
909,-96.87386266376758,1000,0,0,1,0.3176729679107666
910,-87.15283249682834,1000,0,0,1,0.37744903564453125
911,-81.13654261498543,1000,0,0,1,0.32312440872192383
912,-69.4816440206807,1000,0,0,1,0.2770354747772217
913,-81.14352198479804,1000,0,0,1,0.382704496383667
914,-94.04453806562968,1000,0,0,1,0.27642250061035156
915,-75.67011107309405,1000,0,0,1,0.3897671699523926
916,-88.41318031022001,1000,0,0,1,0.2856452465057373
917,-91.245259010173,1000,0,0,1,0.38153505325317383
918,-86.68053108558556,1000,0,0,1,0.2825052738189697
919,-82.53065626134179,1000,0,0,1,0.3928384780883789
920,-89.98087161108212,1000,0,0,1,0.2735159397125244
921,-86.07245010642286,1000,0,0,1,0.3877732753753662
922,-84.80649157419063,1000,0,0,1,0.2761659622192383
923,-91.91877359749365,1000,0,0,1,0.3923311233520508
924,-92.75335680646259,1000,0,0,1,0.2641313076019287
925,-69.9308294117416,1000,0,0,1,0.38315773010253906
926,-73.89704199211832,1000,0,0,1,0.2746860980987549
927,-86.14865949907774,1000,0,0,1,0.38967204093933105
928,-76.65377046266923,1000,0,0,1,0.26967430114746094
929,-82.62843723870544,1000,0,0,1,0.3895144462585449
930,-79.5278322257274,1000,0,0,1,0.2641737461090088
931,-78.49781039049009,1000,0,0,1,0.38465404510498047
932,-87.45598931659437,1000,0,0,1,0.27088499069213867
933,-62.91031231319337,1000,0,0,1,0.3919203281402588
934,-80.16154425635733,1000,0,0,1,0.27570343017578125
935,-94.192925179307,1000,0,0,1,0.37552738189697266
936,-97.69336670676688,1000,0,0,1,0.27487778663635254
937,-71.3928673073513,1000,0,0,1,0.38222527503967285
938,-65.78773851925304,1000,0,0,1,0.2766227722167969
939,-76.22643031567603,1000,0,0,1,0.37757325172424316
940,-86.56585758952647,1000,0,0,1,0.3135538101196289
941,-77.44996120491189,1000,0,0,1,0.43571996688842773
942,-73.53109685487533,1000,0,0,1,0.28415751457214355
943,-79.97181854698177,1000,0,0,1,0.391277551651001
944,-86.50801279924627,1000,0,0,1,0.29941463470458984
945,-85.6088338681559,1000,0,0,1,0.3822801113128662
946,-103.00538821087873,1000,0,0,1,0.3086588382720947
947,-98.3725425271923,1000,0,0,1,0.3866310119628906
948,-83.87644946846984,1000,0,0,1,0.30884289741516113
949,-97.7545643740365,1000,0,0,1,0.4047985076904297
950,-89.99234796973359,1000,0,0,1,0.3683900833129883
951,-81.74909357979051,1000,0,0,1,0.49529194831848145
952,-80.96964287585186,1000,0,0,1,0.38338637351989746
953,-83.12660307226272,1000,0,0,1,0.47987890243530273
954,-82.32431259664858,1000,0,0,1,0.4229419231414795
955,-108.72527498508515,1000,0,0,1,0.4161989688873291
956,-119.34246954771946,1000,0,0,1,0.5196750164031982
957,-88.05116339216023,1000,0,0,1,0.4003775119781494
958,-95.01987039133759,1000,0,0,1,0.4811375141143799
959,-101.00034169118375,1000,0,0,1,0.3967726230621338
960,-81.74934792160789,1000,0,0,1,0.5380556583404541
961,-78.90076737936832,1000,0,0,1,0.4168727397918701
962,-92.20345684975462,1000,0,0,1,0.45697784423828125
963,-80.62201690269691,1000,0,0,1,0.32608866691589355
964,-77.10971317418434,1000,0,0,1,0.4224252700805664
965,-79.70631367516462,1000,0,0,1,0.32977867126464844
966,-78.23467022280086,1000,0,0,1,0.44777965545654297
967,-83.34402603519248,1000,0,0,1,0.40695667266845703
968,-109.73836133788356,1000,0,0,1,0.49417924880981445
969,-114.35484714279895,1000,0,0,1,0.3433878421783447
970,-109.2594150454693,1000,0,0,1,0.49068570137023926
971,-111.53626400580262,1000,0,0,1,0.3490715026855469
972,-91.93580906430923,1000,0,0,1,0.44554758071899414
973,-128.6025057607523,1000,0,0,1,0.38711071014404297
974,-106.36366413488729,1000,0,0,1,0.4597468376159668
975,-88.08690885022857,1000,0,0,1,0.30425262451171875
976,-85.90112899440437,1000,0,0,1,0.41693997383117676
977,-89.10367241789989,1000,0,0,1,0.30571770668029785
978,-116.94345702376734,1000,0,0,1,0.4080779552459717
979,-118.86618894279768,1000,0,0,1,0.29183006286621094
980,-90.16084124447461,1000,0,0,1,0.3857736587524414
981,-85.35732047864788,1000,0,0,1,0.285595178604126
982,-163.24390255153327,1000,0,0,1,0.3811349868774414
983,-123.64246364559057,1000,0,0,1,0.29125261306762695
984,-86.7250538765231,1000,0,0,1,0.36705851554870605
985,-131.48969685283623,1000,0,0,1,0.2853734493255615
986,-106.17278764561316,1000,0,0,1,0.3585245609283447
987,-98.59289992778223,1000,0,0,1,0.30767297744750977
988,-88.37924388981887,1000,0,0,1,0.3613615036010742
989,-104.02945084900509,1000,0,0,1,0.30152153968811035
990,-87.47493182383731,1000,0,0,1,0.3599581718444824
991,-87.19936948551513,1000,0,0,1,0.30536580085754395
992,-91.11630641310518,1000,0,0,1,0.36285901069641113
993,-76.0566571039708,1000,0,0,1,0.3074619770050049
994,-93.65515432943917,1000,0,0,1,0.37367677688598633
995,-98.29767297690458,1000,0,0,1,0.32955408096313477
996,-93.28662438872553,1000,0,0,1,0.3692483901977539
997,-118.05490526766853,1000,0,0,1,0.30855751037597656
998,-83.8245992757649,1000,0,0,1,0.2727336883544922
999,-84.19047812510935,1000,0,0,1,0.3896596431732178
1000,-92.29613122652076,1000,0,0,1,0.2842886447906494
1001,-116.9648653575023,1000,0,0,1,0.39385080337524414
1002,-223.02605747022778,950,0,1,0,0.25272512435913086
1003,-105.27681255876243,1000,0,0,1,0.3983888626098633
1004,-117.44394083543061,1000,0,0,1,0.2763702869415283
1005,-108.64019932773526,1000,0,0,1,0.39667797088623047
1006,-116.59773374547159,1000,0,0,1,0.2704346179962158
1007,-135.9004366105232,1000,0,0,1,0.3941624164581299
1008,-236.40580294835055,942,0,1,0,0.25266408920288086
1009,-113.58114716282034,1000,0,0,1,0.38742709159851074
1010,-195.27545004917056,738,0,1,0,0.19858360290527344
1011,-117.44883097729209,1000,0,0,1,0.36432504653930664
1012,-109.94720943420108,1000,0,0,1,0.2948164939880371
1013,-130.43357206000422,1000,0,0,1,0.3638453483581543
1014,-125.75520574767569,1000,0,0,1,0.3001885414123535
1015,-225.6181673721773,927,0,1,0,0.33216285705566406
1016,-215.6817966675934,909,0,1,0,0.27631688117980957
1017,-214.77224654121085,892,0,1,0,0.23980331420898438
1018,-228.53255763988074,969,0,1,0,0.38184022903442383
1019,-99.65570595879053,1000,0,0,1,0.2855803966522217
1020,-98.2367761613068,1000,0,0,1,0.39070940017700195
1021,-103.53618553842243,1000,0,0,1,0.2679741382598877
1022,-110.25955048217983,1000,0,0,1,0.3854215145111084
1023,-95.16678454789553,1000,0,0,1,0.26921868324279785
1024,-117.81695482195289,1000,0,0,1,0.39199304580688477
1025,-103.54681659465616,1000,0,0,1,0.2709221839904785
1026,-103.06908342743426,1000,0,0,1,0.39790844917297363
1027,-91.93873629725594,1000,0,0,1,0.2697892189025879
1028,-117.00288228939601,1000,0,0,1,0.3868119716644287
1029,-106.48558799977842,1000,0,0,1,0.2712075710296631
1030,-101.6893093599653,1000,0,0,1,0.3891434669494629
1031,-95.68358254527381,1000,0,0,1,0.2871980667114258
1032,-108.01244683453899,1000,0,0,1,0.39705610275268555
1033,-101.72112915943768,1000,0,0,1,0.26897335052490234
1034,-113.58045915440161,1000,0,0,1,0.3821697235107422
1035,-113.16945786639631,1000,0,0,1,0.2781550884246826
1036,-99.25927130639823,1000,0,0,1,0.3878507614135742
1037,-90.47299087890572,1000,0,0,1,0.2851998805999756
1038,-113.8422966055747,1000,0,0,1,0.3887217044830322
1039,-93.11548132747235,1000,0,0,1,0.2838730812072754
1040,-92.05444822492177,1000,0,0,1,0.39250826835632324
1041,-98.92837007754456,1000,0,0,1,0.2962517738342285
1042,-95.82302957800933,1000,0,0,1,0.3684525489807129
1043,-112.50577125575366,1000,0,0,1,0.29553675651550293
1044,-96.59292238813005,1000,0,0,1,0.362260103225708
1045,-85.25025205336756,1000,0,0,1,0.29161667823791504
1046,-100.9571236014319,1000,0,0,1,0.36206698417663574
1047,-105.8482825220088,1000,0,0,1,0.3040933609008789
1048,-83.72822164087555,1000,0,0,1,0.35944318771362305
1049,-78.1544356965334,1000,0,0,1,0.3056604862213135
1050,-81.75863487791243,1000,0,0,1,0.35799217224121094
1051,-111.01833327126775,1000,0,0,1,0.31284308433532715
1052,-93.93687390072797,1000,0,0,1,0.34236693382263184
1053,-99.12666757244797,1000,0,0,1,0.3084726333618164
1054,-89.00021482926682,1000,0,0,1,0.28806257247924805
1055,-85.19976490150738,1000,0,0,1,0.3876485824584961
1056,-89.1546101400897,1000,0,0,1,0.2664189338684082
1057,-85.7133414944379,1000,0,0,1,0.42017507553100586
1058,-90.19964622594479,1000,0,0,1,0.27884674072265625
1059,-108.29372213422094,1000,0,0,1,0.41251373291015625
1060,-88.7145730085343,1000,0,0,1,0.2677302360534668
1061,-74.13987738401343,1000,0,0,1,0.3949007987976074
1062,-87.7501445210279,1000,0,0,1,0.2664012908935547
1063,-173.68727361124328,1000,0,0,1,0.39365506172180176
1064,-92.63281195387975,1000,0,0,1,0.2717435359954834
1065,-93.34263155166659,1000,0,0,1,0.39797091484069824
1066,-86.30533145163626,1000,0,0,1,0.27341437339782715
1067,-89.81174183100431,1000,0,0,1,0.40319013595581055
1068,-83.10190266564855,1000,0,0,1,0.2649078369140625
1069,-89.59668600470407,1000,0,0,1,0.3872232437133789
1070,-121.7271905512489,1000,0,0,1,0.27069640159606934
1071,-98.48139805114788,1000,0,0,1,0.3899664878845215
1072,-82.16965855965236,1000,0,0,1,0.26972031593322754
1073,-93.21472623331655,1000,0,0,1,0.3906443119049072
1074,-78.99213166684075,1000,0,0,1,0.26848411560058594
1075,-90.72841224127302,1000,0,0,1,0.38979482650756836
1076,-154.55428705927656,1000,0,0,1,0.26767945289611816
1077,-88.42444696883541,1000,0,0,1,0.375685453414917
1078,-103.15616021095006,1000,0,0,1,0.28256940841674805
1079,-78.79976555832955,1000,0,0,1,0.3747289180755615
1080,-86.5587052508241,1000,0,0,1,0.2764616012573242
1081,-102.71736142114986,1000,0,0,1,0.3837730884552002
1082,-95.4832865096677,1000,0,0,1,0.2907414436340332
1083,-76.81185717592994,1000,0,0,1,0.3713345527648926
1084,-103.93225595113367,1000,0,0,1,0.2927529811859131
1085,-88.75087411486615,1000,0,0,1,0.36747264862060547
1086,-98.71382282415189,1000,0,0,1,0.28914642333984375
1087,-71.1633223845574,1000,0,0,1,0.35519886016845703
1088,-88.2505807622772,1000,0,0,1,0.34806370735168457
1089,-119.56855091604483,1000,0,0,1,0.3562591075897217
1090,-91.51976151218136,1000,0,0,1,0.3025386333465576
1091,-89.42844931313566,1000,0,0,1,0.3611602783203125
1092,-127.25963765992911,1000,0,0,1,0.30439257621765137
1093,-129.59679446914043,1000,0,0,1,0.354966402053833
1094,-93.71161059101694,1000,0,0,1,0.3159193992614746
1095,-82.63237103683993,1000,0,0,1,0.33451247215270996
1096,-108.97510887031969,1000,0,0,1,0.30359363555908203
1097,-88.09830260611868,1000,0,0,1,0.2722206115722656
1098,-107.9432208477603,1000,0,0,1,0.38015294075012207
1099,-117.22238466628227,1000,0,0,1,0.275836706161499
1100,-132.71468301596235,1000,0,0,1,0.386920690536499
1101,-101.67974907424102,1000,0,0,1,0.26484084129333496
1102,-116.54189449893065,1000,0,0,1,0.38452982902526855
1103,-131.0788105391147,1000,0,0,1,0.268204927444458
1104,-238.15337170167217,872,0,1,0,0.35386133193969727
1105,-109.38855394737408,1000,0,0,1,0.27114033699035645
1106,-110.40619758202531,1000,0,0,1,0.389021635055542
1107,-111.52948251997053,1000,0,0,1,0.27129650115966797
1108,-222.95579985408855,865,0,1,0,0.34720802307128906
1109,-108.05810456629659,1000,0,0,1,0.2717559337615967
1110,-107.46468358919317,1000,0,0,1,0.37911248207092285
1111,-233.55110443940796,974,0,1,0,0.27099013328552246
1112,-239.24391789313643,938,0,1,0,0.37900352478027344
1113,-212.88196644351382,758,0,1,0,0.23111534118652344
1114,-183.92026703043612,1000,0,0,1,0.33696556091308594
1115,-124.52734482330624,1000,0,0,1,0.31513428688049316
1116,-107.9492352067158,1000,0,0,1,0.26608824729919434
1117,-113.15653776560706,1000,0,0,1,0.3788483142852783
1118,-231.9991250733836,911,0,1,0,0.24466896057128906
1119,-110.16614934579805,1000,0,0,1,0.4086730480194092
1120,-237.86976261421538,943,0,1,0,0.28891992568969727
1121,-125.317233439412,1000,0,0,1,0.3983285427093506
1122,-118.52915374825156,1000,0,0,1,0.27271509170532227
1123,-112.66301091349435,1000,0,0,1,0.39283013343811035
1124,-107.85082470204941,1000,0,0,1,0.2689640522003174
1125,-108.66175957100653,1000,0,0,1,0.3901400566101074
1126,-212.29300383219766,805,0,1,0,0.21793150901794434
