episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
803,844,260.7506868133591,149,1,0,0,success,success,0.06234245374798775,0.04141874238848686,0.17144775390625,1.0355608463287354,1.0355608463287354,0.07698477059602737,0.26954102516174316,0.4228187919463087,0.020134228187919462,0.5570469798657718,0.1554054054054054,83,44,-0.04141874238848686,-0.0010430478723719716,0.0,0.0,0.0023365134838968515,0.0,1,1,0,0,0,0,0,0,0,0,0
804,845,269.28142483310296,154,1,0,0,success,success,0.08860225975513458,0.006236744113266468,0.2099486142396927,0.8843888640403748,0.8843888640403748,0.24707995355129242,0.8852933645248413,0.4025974025974026,0.11688311688311688,0.4805194805194805,0.32679738562091504,72,39,-0.006236744113266468,-0.0008705282234586775,0.0,0.0,0.0020138423424214125,0.0,1,1,0,0,0,0,0,0,0,0,0
805,846,263.40634802386637,173,1,0,0,success,success,0.08296404033899307,0.015589332208037376,0.21012365818023682,0.9621677994728088,0.9621677994728088,0.2361789494752884,0.3135461211204529,0.3699421965317919,0.11560693641618497,0.5144508670520231,0.20348837209302326,98,60,0.015589332208037376,-0.0013209604658186436,0.0,0.0,-0.00013820399180985987,0.0,1,1,0,0,0,0,0,0,0,0,0
806,847,312.6495166251184,187,1,0,0,success,success|unstable_attitude,0.34732502698898315,0.09129734337329865,0.7838906645774841,0.8542134165763855,0.8542134165763855,0.6942099928855896,0.6752418875694275,0.3315508021390374,0.40641711229946526,0.2620320855614973,0.25268817204301075,104,74,0.09129734337329865,-0.0006628537084907293,0.0,0.0,0.00047460608766414225,0.0,1,1,0,0,0,1,0,0,0,0,0
807,848,316.0710740364681,209,1,0,0,success,success|unstable_attitude,0.34063559770584106,0.04129352420568466,0.7537966966629028,0.8245468735694885,0.8245468735694885,0.725256085395813,1.016621708869934,0.3253588516746411,0.40669856459330145,0.2679425837320574,0.22115384615384615,118,83,0.04129352420568466,-0.0008901262190192938,0.0,0.0,0.0022938258480280638,0.0,1,1,0,0,0,1,0,0,0,0,0
808,849,292.6916566170465,144,1,0,0,success,success,0.1925874650478363,0.06993818283081055,0.5292681455612183,0.8348209261894226,0.8348209261894226,0.4088191092014313,0.5338094234466553,0.4444444444444444,0.3611111111111111,0.19444444444444445,0.34265734265734266,76,45,0.06993818283081055,-0.0005733394646085799,0.0,0.0,0.002362001920118928,0.0,1,1,0,0,0,0,0,0,0,0,0
809,850,287.6211616455692,171,1,0,0,success,success|unstable_attitude,0.16861677169799805,0.0529295913875103,0.3649424612522125,0.8241513967514038,0.8241513967514038,0.47018831968307495,1.1648027896881104,0.3684210526315789,0.2046783625730994,0.4269005847953216,0.3058823529411765,79,53,0.0529295913875103,-0.001313736429437995,0.0,0.0,0.0006928386283107102,0.0,1,1,0,0,0,1,0,0,0,0,0
810,851,272.73342280295543,152,1,0,0,success,success,0.12351417541503906,0.018628787249326706,0.33802661299705505,0.8827636241912842,0.8827636241912842,0.35699209570884705,0.29591256380081177,0.42105263157894735,0.23026315789473684,0.34868421052631576,0.32450331125827814,77,36,0.018628787249326706,-0.0005332136061042547,0.0,0.0,0.004864002112299204,0.0,1,1,0,0,0,0,0,0,0,0,0
811,852,293.2119581430534,166,1,0,0,success,success,0.01012420654296875,0.0011058807140216231,0.06895572692155838,1.095460295677185,1.095460295677185,0.021550530567765236,0.23119695484638214,0.3855421686746988,0.012048192771084338,0.6024096385542169,0.15757575757575756,72,32,0.0011058807140216231,-0.0009154820581898093,0.0,0.0,-0.001120088272728026,0.0,1,1,0,0,0,0,0,0,0,0,0
812,853,296.33014702921383,160,1,0,0,success,success,0.1747177094221115,0.06431122124195099,0.6180771589279175,0.681995689868927,0.681995689868927,0.44932958483695984,0.6222153902053833,0.48125,0.26875,0.25,0.37735849056603776,77,40,-0.06431122124195099,1.649618207011372e-05,0.0,0.0,-0.00013764348113909364,0.0,1,1,0,0,0,0,0,0,0,0,0
813,854,268.298215923352,135,1,0,0,success,success,0.045232199132442474,0.01712951622903347,0.12556192278862,1.06749427318573,1.06749427318573,0.05492627993226051,0.48094576597213745,0.45185185185185184,0.05185185185185185,0.4962962962962963,0.17164179104477612,73,40,-0.01712951622903347,-0.000696828356012702,0.0,0.0,0.0011423078831285238,0.0,1,1,0,0,0,0,0,0,0,0,0
814,855,307.5228438956783,196,1,0,0,success,success|unstable_attitude,0.32768869400024414,0.05541505664587021,0.7000629901885986,0.7964481711387634,0.7964481711387634,0.7509347796440125,0.6339999437332153,0.3979591836734694,0.34183673469387754,0.2602040816326531,0.2512820512820513,90,55,0.05541505664587021,-0.0012628817930817604,0.0,0.0,-0.0002972377114929259,0.0,1,0,0,0,0,1,0,0,0,0,0
815,856,288.64047169691906,138,1,0,0,success,success,0.018997956067323685,0.015621567144989967,0.05939050391316414,1.0812528133392334,1.0812528133392334,0.07521012425422668,0.9411447644233704,0.4492753623188406,0.036231884057971016,0.5144927536231884,0.12408759124087591,83,52,-0.015621567144989967,-0.0002657079603523016,0.0,0.0,0.005982734262943268,0.0,1,1,0,0,0,0,0,0,0,0,0
816,857,312.6881846225573,187,1,0,0,success,success|unstable_attitude,0.2758866250514984,0.06520356982946396,0.6780303120613098,0.8538712859153748,0.8538712859153748,0.8325602412223816,0.7491163015365601,0.42245989304812837,0.36363636363636365,0.21390374331550802,0.3279569892473118,80,43,-0.06520356982946396,-0.0008875870844349265,0.0,0.0,-0.004280267748981714,0.0,1,1,0,0,0,1,0,0,0,0,0
817,858,252.28481357940402,147,1,0,0,success,success,0.06534471362829208,0.05072946473956108,0.13126547634601593,1.0605655908584595,1.0605655908584595,0.06458314508199692,0.2495587319135666,0.4421768707482993,0.027210884353741496,0.5306122448979592,0.2191780821917808,80,36,-0.05072946473956108,-0.0003887677157763392,0.0,0.0,0.0053568035364151,0.0,1,1,0,0,0,0,0,0,0,0,0
818,859,274.154318525128,143,1,0,0,success,success,0.04871969297528267,0.042719174176454544,0.12300539016723633,1.0747723579406738,1.0747723579406738,0.06313157826662064,0.3393811285495758,0.4825174825174825,0.04895104895104895,0.46853146853146854,0.2323943661971831,85,37,-0.042719174176454544,-0.00015312671894207597,0.0,0.0,0.0028007267974317074,0.0,1,1,0,0,0,0,0,0,0,0,0
819,860,285.5637110357279,146,1,0,0,success,success,0.169623464345932,0.06891889870166779,0.48330792784690857,0.7815224528312683,0.7815224528312683,0.38044044375419617,0.818747878074646,0.4452054794520548,0.273972602739726,0.2808219178082192,0.35172413793103446,73,42,0.06891889870166779,7.21788383089006e-05,0.0,0.0,0.004890432581305504,0.0,1,1,0,0,0,0,0,0,0,0,0
820,861,251.61249882803702,149,1,0,0,success,success,0.036994170397520065,0.016496753320097923,0.10623729228973389,1.059422492980957,1.059422492980957,0.038108546286821365,0.5810762643814087,0.4161073825503356,0.053691275167785234,0.5302013422818792,0.17567567567567569,75,37,-0.016496753320097923,4.818200977751985e-05,0.0,0.0,-0.004644975531846285,0.0,1,1,0,0,0,0,0,0,0,0,0
821,862,267.7136920904951,149,1,0,0,success,success,0.1018340140581131,0.03463344648480415,0.22174067795276642,0.9723880290985107,0.9723880290985107,0.1781020313501358,0.7756665349006653,0.46308724832214765,0.11409395973154363,0.4228187919463087,0.25675675675675674,82,45,-0.03463344648480415,-0.0010292077204212546,0.0,0.0,-0.0013242028653621674,0.0,1,1,0,0,0,0,0,0,0,0,0
822,863,295.52805280214693,147,1,0,0,success,success,0.12219695746898651,0.012941360473632812,0.3816567063331604,0.8983975648880005,0.8983975648880005,0.2725452780723572,0.9314725995063782,0.48299319727891155,0.2108843537414966,0.30612244897959184,0.3013698630136986,86,50,-0.012941360473632812,-0.0006570601253770292,0.0,0.0,0.0009601202909834683,0.0,1,1,0,0,0,0,0,0,0,0,0
823,864,271.4080376538875,163,1,0,0,success,success,0.11894960701465607,0.04712266847491264,0.2794654667377472,0.8958966135978699,0.8958966135978699,0.36263054609298706,0.37404486536979675,0.4233128834355828,0.17177914110429449,0.4049079754601227,0.2777777777777778,81,38,0.04712266847491264,-0.0008722806232981384,0.0,0.0,-0.00022267119493335485,0.0,1,1,0,0,0,0,0,0,0,0,0
824,865,295.78450974295686,158,1,0,0,success,success,0.09910134971141815,0.03156757354736328,0.37705880403518677,0.8970849514007568,0.8970849514007568,0.2385408878326416,0.9860998392105103,0.3987341772151899,0.2468354430379747,0.35443037974683544,0.2484076433121019,98,70,0.03156757354736328,-0.0013090872671455145,0.0,0.0,0.00016901263734325767,0.0,1,1,0,0,0,0,0,0,0,0,0
825,866,264.1071076123141,155,1,0,0,success,success,0.08676795661449432,0.06303548812866211,0.15516889095306396,1.0698214769363403,1.0698214769363403,0.08864903450012207,0.4456051290035248,0.41935483870967744,0.06451612903225806,0.5161290322580645,0.3051948051948052,92,43,-0.06303548812866211,-0.0008838677313178778,0.0,0.0,-0.00033826121944002807,0.0,1,1,0,0,0,0,0,0,0,0,0
826,867,299.38748090723027,171,1,0,0,success,success|unstable_attitude,0.22362342476844788,0.03261604160070419,0.6338344812393188,0.7506582736968994,0.7506582736968994,0.6276078820228577,1.082749366760254,0.42105263157894735,0.34502923976608185,0.23391812865497075,0.3941176470588235,77,46,-0.03261604160070419,-0.0010545635595917702,0.0,0.0,0.0024631363339722157,0.0,1,1,0,0,0,1,0,0,0,0,0
827,868,291.71016060540296,169,1,0,0,success,success|unstable_attitude,0.18614435195922852,0.0478910431265831,0.5792272090911865,0.6925860643386841,0.6925860643386841,0.48620977997779846,0.6377638578414917,0.44970414201183434,0.2958579881656805,0.25443786982248523,0.44642857142857145,80,44,-0.0478910431265831,-0.0012601637281477451,0.0,0.0,0.0005036688526161015,0.0,1,1,0,0,0,1,0,0,0,0,0
828,869,279.12482388688727,138,1,0,0,success,success,0.05652456358075142,0.005473422817885876,0.20789813995361328,1.0135248899459839,1.0135248899459839,0.10880303382873535,0.5683746337890625,0.45652173913043476,0.10144927536231885,0.4420289855072464,0.22627737226277372,78,43,-0.005473422817885876,0.00014542102871928364,0.0,0.0,0.002150641055777669,0.0,1,1,0,0,0,0,0,0,0,0,0
829,870,286.1369525846443,147,1,0,0,success,success,0.13941708207130432,0.06299486011266708,0.4201180934906006,0.8154935836791992,0.8154935836791992,0.33204150199890137,0.31332793831825256,0.5034013605442177,0.19047619047619047,0.30612244897959184,0.3150684931506849,74,35,-0.06299486011266708,-0.0008987450855784118,0.0,0.0,0.0042281439527869225,0.0,1,1,0,0,0,0,0,0,0,0,0
830,871,291.1547569143446,158,1,0,0,success,success,0.16194772720336914,0.017281055450439453,0.5279421210289001,0.6957142353057861,0.6957142353057861,0.4382208585739136,0.942608654499054,0.46835443037974683,0.27848101265822783,0.25316455696202533,0.40764331210191085,76,43,-0.017281055450439453,-0.0008649492519907653,0.0,0.0,-0.001953172730281949,0.0,1,1,0,0,0,0,0,0,0,0,0
831,872,281.8908860484314,163,1,0,0,success,success|unstable_attitude,0.20452651381492615,0.05312709882855415,0.555986762046814,0.7989264130592346,0.7989264130592346,0.4562349021434784,0.6120920181274414,0.38650306748466257,0.31901840490797545,0.294478527607362,0.3333333333333333,88,49,0.05312709882855415,-0.0007645988371223211,0.0,0.0,-0.004906830377876759,0.0,1,0,0,0,0,1,0,0,0,0,0
832,873,259.34939640401717,161,1,0,0,success,success,0.08925361931324005,0.05426664277911186,0.21793606877326965,0.8682025074958801,0.8682025074958801,0.2509564459323883,0.4124823212623596,0.422360248447205,0.11180124223602485,0.4658385093167702,0.34375,81,37,-0.05426664277911186,-0.0007411384722217917,0.0,0.0,-0.003968081437051296,0.0,1,1,0,0,0,0,0,0,0,0,0
833,874,310.73972420289124,161,1,0,0,success,success|unstable_attitude,0.24016018211841583,0.04428825527429581,0.7291604280471802,0.7054482698440552,0.7054482698440552,0.4894956648349762,0.6253809928894043,0.4409937888198758,0.34782608695652173,0.2111801242236025,0.3375,84,50,0.04428825527429581,-0.0008437776705250144,0.0,0.0,-0.0023899597581475973,0.0,1,1,0,0,0,1,0,0,0,0,0
834,875,275.01816212559675,161,1,0,0,success,success,0.10080061107873917,0.012682819738984108,0.2982473373413086,0.8289061188697815,0.8289061188697815,0.40119799971580505,0.8825782537460327,0.422360248447205,0.17391304347826086,0.40372670807453415,0.34375,74,44,0.012682819738984108,-0.0009445571922697127,0.0,0.0,0.0021430891938507557,0.0,1,1,0,0,0,0,0,0,0,0,0
835,876,305.59459166076977,201,1,0,0,success,success|unstable_attitude,0.2550935745239258,0.0196990966796875,0.5419396162033081,0.8356378674507141,0.8356378674507141,0.6496375203132629,0.5369271039962769,0.4427860696517413,0.25870646766169153,0.29850746268656714,0.36,98,43,-0.0196990966796875,-0.0009232783340848982,0.0,0.0,-0.0013927147956565022,0.0,1,1,0,0,0,1,0,0,0,0,0
836,877,276.1239294022737,142,1,0,0,success,success,0.08436469733715057,0.06307153403759003,0.24475586414337158,0.9688752293586731,0.9688752293586731,0.16328895092010498,0.31370997428894043,0.49295774647887325,0.09154929577464789,0.4154929577464789,0.2978723404255319,78,34,-0.06307153403759003,-0.0002939248224720359,0.0,0.0,0.0012539195595309138,0.0,1,1,0,0,0,0,0,0,0,0,0
837,878,268.5469606873345,142,1,0,0,success,success,0.10160589218139648,0.047481633722782135,0.3075391948223114,0.9029756784439087,0.9029756784439087,0.29950863122940063,0.28181058168411255,0.45774647887323944,0.16901408450704225,0.3732394366197183,0.28368794326241137,73,35,0.047481633722782135,-0.0009078287985175848,0.0,0.0,-0.0029830471612513065,0.0,1,1,0,0,0,0,0,0,0,0,0
838,879,266.8588699663403,147,1,0,0,success,success,0.03651256486773491,0.02317800559103489,0.06989841163158417,1.0741201639175415,1.0741201639175415,0.05159040912985802,0.33163148164749146,0.42857142857142855,0.027210884353741496,0.54421768707483,0.11643835616438356,86,55,-0.02317800559103489,-0.0010513090528547764,0.0,0.0,0.0029862108640372753,0.0,1,1,0,0,0,0,0,0,0,0,0
839,880,310.1038977539804,147,1,0,0,success,success,0.1737993210554123,0.050737667828798294,0.5335227847099304,0.8402709364891052,0.8402709364891052,0.3659825325012207,0.34545204043388367,0.46258503401360546,0.272108843537415,0.2653061224489796,0.3561643835616438,79,40,0.050737667828798294,-0.0010493063600733876,0.0,0.0,-0.0017049016896635294,0.0,1,1,0,0,0,0,0,0,0,0,0
840,881,288.17425372311436,164,1,0,0,success,success,0.10026092827320099,0.05356788635253906,0.1753886640071869,0.992844820022583,0.992844820022583,0.18424655497074127,0.1574682593345642,0.3780487804878049,0.0975609756097561,0.524390243902439,0.17177914110429449,71,37,0.05356788635253906,-0.00038762332405894995,0.0,0.0,0.0003546002844814211,0.0,1,1,0,0,0,0,0,0,0,0,0
841,882,291.33356506051683,169,1,0,0,success,success,0.10523843765258789,0.027582358568906784,0.18823817372322083,0.9863073825836182,0.9863073825836182,0.21489742398262024,0.35734298825263977,0.378698224852071,0.09467455621301775,0.5266272189349113,0.19047619047619047,76,38,0.027582358568906784,-0.00020812988805118948,0.0,0.0,-0.0019025489455088973,0.0,1,1,0,0,0,0,0,0,0,0,0
842,883,280.13802152541916,169,1,0,0,success,success,0.15281391143798828,0.09452180564403534,0.4987465739250183,0.6933849453926086,0.6933849453926086,0.4024520218372345,0.397142618894577,0.46745562130177515,0.1893491124260355,0.3431952662721893,0.4226190476190476,87,37,-0.09452180564403534,-0.0012067699572071433,0.0,0.0,-0.00203096610493958,0.0,1,1,0,0,0,0,0,0,0,0,0
843,884,290.2761843699259,170,1,0,0,success,success|unstable_attitude,0.1927538812160492,0.013696575537323952,0.4639779031276703,0.777084231376648,0.777084231376648,0.49407923221588135,0.5881761908531189,0.38823529411764707,0.3176470588235294,0.29411764705882354,0.2958579881656805,82,46,0.013696575537323952,-0.0010520959040150046,0.0,0.0,0.00015054036339279264,0.0,1,1,0,0,0,1,0,0,0,0,0
844,885,286.9233249320357,167,1,0,0,success,success,0.024042796343564987,0.006600379943847656,0.10992170870304108,1.0673171281814575,1.0673171281814575,0.03786320984363556,0.25537845492362976,0.39520958083832336,0.029940119760479042,0.5748502994011976,0.19879518072289157,76,33,-0.006600379943847656,-0.0010363245382905006,0.0,0.0,0.0018296162597835064,0.0,1,1,0,0,0,0,0,0,0,0,0
845,886,290.64891372680836,177,1,0,0,success,success|unstable_attitude,0.18617963790893555,0.041378118097782135,0.5333536267280579,0.7596460580825806,0.7596460580825806,0.5674858689308167,0.5820706486701965,0.4124293785310734,0.2994350282485876,0.288135593220339,0.4090909090909091,81,41,-0.041378118097782135,-0.00018699407519306988,0.0,0.0,0.00172904203645885,0.0,1,1,0,0,0,1,0,0,0,0,0
846,887,272.47763779801596,157,1,0,0,success,success,0.11921386420726776,0.05130472034215927,0.34894630312919617,0.796880304813385,0.796880304813385,0.31100180745124817,0.6330589652061462,0.46496815286624205,0.19745222929936307,0.3375796178343949,0.38461538461538464,81,41,-0.05130472034215927,-0.0005517745157703757,0.0,0.0,-0.003264056285843253,0.0,1,1,0,0,0,0,0,0,0,0,0
847,888,297.11300959443645,175,1,0,0,success,success|unstable_attitude,0.19150276482105255,0.017554283142089844,0.6053294539451599,0.7264882922172546,0.7264882922172546,0.5211449265480042,0.5143367052078247,0.41714285714285715,0.2914285714285714,0.2914285714285714,0.45977011494252873,86,47,-0.017554283142089844,-0.0011298442259430885,0.0,0.0,0.0010054956655949354,0.0,1,1,0,0,0,1,0,0,0,0,0
848,889,311.8558874046705,180,1,0,0,success,success|unstable_attitude,0.2879897952079773,0.06743268668651581,0.788481593132019,0.7719380259513855,0.7719380259513855,0.7611323595046997,1.206078290939331,0.4111111111111111,0.3888888888888889,0.2,0.329608938547486,82,51,-0.06743268668651581,-0.0008671307587064803,0.0,0.0,0.00027975509874522686,0.0,1,1,0,0,0,1,0,0,0,0,0
849,890,282.5780078318345,148,1,0,0,success,success,0.13239669799804688,0.040180206298828125,0.4093732237815857,0.833875834941864,0.833875834941864,0.31029367446899414,0.6132372617721558,0.44594594594594594,0.25675675675675674,0.2972972972972973,0.2925170068027211,79,44,0.040180206298828125,-2.091169335471932e-05,0.0,0.0,0.0028950299602001905,0.0,1,1,0,0,0,0,0,0,0,0,0
850,891,287.0185385262245,138,1,0,0,success,success,0.07605161517858505,0.0581090934574604,0.1754738986492157,1.0321012735366821,1.0321012735366821,0.1407236009836197,0.4038463532924652,0.47101449275362317,0.10144927536231885,0.427536231884058,0.26277372262773724,82,38,0.0581090934574604,-0.0007424617069773376,0.0,0.0,-0.0029270919039845467,0.0,1,1,0,0,0,0,0,0,0,0,0
851,892,259.50271348445096,155,1,0,0,success,success,0.08216619491577148,0.06409177929162979,0.15070819854736328,1.0343769788742065,1.0343769788742065,0.1093321144580841,0.592282235622406,0.4064516129032258,0.03225806451612903,0.5612903225806452,0.17532467532467533,75,41,-0.06409177929162979,-0.001269032945856452,0.0,0.0,0.0013439005706459284,0.0,1,1,0,0,0,0,0,0,0,0,0
852,893,281.3051809977623,159,1,0,0,success,success,0.1576264351606369,0.020497988909482956,0.4012201428413391,0.8053771257400513,0.8053771257400513,0.43882399797439575,0.35489362478256226,0.42138364779874216,0.2641509433962264,0.31446540880503143,0.24050632911392406,77,44,0.020497988909482956,-0.0011417174246162176,0.0,0.0,-0.0012016913387924433,0.0,1,1,0,0,0,0,0,0,0,0,0
853,894,289.4146788547731,158,1,0,0,success,success,0.19207076728343964,0.0730375275015831,0.5483003258705139,0.7891305685043335,0.7891305685043335,0.42016875743865967,0.4599360525608063,0.3987341772151899,0.310126582278481,0.2911392405063291,0.39490445859872614,81,45,0.0730375275015831,-0.0003581905330065638,0.0,0.0,-0.007963497191667557,0.0,1,1,0,0,0,0,0,0,0,0,0
854,895,312.3671959654147,180,1,0,0,success,success|unstable_attitude,0.26015010476112366,0.03094654157757759,0.7759338617324829,0.7339891791343689,0.7339891791343689,0.6615311503410339,0.8219894170761108,0.4222222222222222,0.36666666666666664,0.2111111111111111,0.36312849162011174,85,47,-0.03094654157757759,-0.0005033159395679832,0.0,0.0,-0.002271993551403284,0.0,1,1,0,0,0,1,0,0,0,0,0
855,896,257.28879228754533,137,1,0,0,success,success,0.07157202064990997,0.06007547304034233,0.17107342183589935,0.9942096471786499,0.9942096471786499,0.14392638206481934,0.48732900619506836,0.4306569343065693,0.06569343065693431,0.5036496350364964,0.16176470588235295,70,40,0.06007547304034233,-0.000584962370339781,0.0,0.0,-0.001123114489018917,0.0,1,1,0,0,0,0,0,0,0,0,0
856,897,306.1450871599477,166,1,0,0,success,success|unstable_attitude,0.24577069282531738,0.07638482749462128,0.7315568923950195,0.7122454047203064,0.7122454047203064,0.5875383019447327,0.5683625936508179,0.46987951807228917,0.3072289156626506,0.22289156626506024,0.4,85,42,-0.07638482749462128,-0.001098229899071157,0.0,0.0,2.862840483430773e-05,0.0,1,1,0,0,0,1,0,0,0,0,0
857,898,308.7061176316154,160,1,0,0,success,success|unstable_attitude,0.24982419610023499,0.08698177337646484,0.7093698382377625,0.7845847606658936,0.7845847606658936,0.5725643634796143,0.9428262710571289,0.4625,0.34375,0.19375,0.4088050314465409,88,46,-0.08698177337646484,0.0009236192563548684,0.0,0.0,-0.004769565537571907,0.0,1,1,0,0,0,1,0,0,0,0,0
858,899,257.44336105822913,140,1,0,0,success,success,0.056737519800662994,0.03725261613726616,0.10530804097652435,1.0595508813858032,1.0595508813858032,0.0635247603058815,0.45683807134628296,0.45,0.05714285714285714,0.4928571428571429,0.2014388489208633,75,39,-0.03725261613726616,-0.001265814295038581,0.0,0.0,-0.00130493997130543,0.0,1,1,0,0,0,0,0,0,0,0,0
859,900,319.16516436825344,192,1,0,0,success,success|unstable_attitude,0.2785669267177582,0.012481307610869408,0.6966582536697388,0.8538830876350403,0.8538830876350403,0.8208643794059753,0.7174169421195984,0.4010416666666667,0.3958333333333333,0.203125,0.3612565445026178,83,42,-0.012481307610869408,-0.0002097034448524937,0.0,0.0,0.002343262080103159,0.0,1,1,0,0,0,1,0,0,0,0,0
860,901,295.72189690041887,166,1,0,0,success,success|unstable_attitude,0.19626598060131073,0.014660453423857689,0.5867112874984741,0.7211882472038269,0.7211882472038269,0.5381538271903992,1.0149449110031128,0.4397590361445783,0.3192771084337349,0.24096385542168675,0.3878787878787879,81,49,-0.014660453423857689,-0.001155879464931786,0.0,0.0,0.0005480610998347402,0.0,1,1,0,0,0,1,0,0,0,0,0
861,902,304.4205424296603,136,1,0,0,success,success,0.1226721778512001,0.042307090014219284,0.4664760231971741,0.838439404964447,0.838439404964447,0.2716943025588989,0.6313959956169128,0.5220588235294118,0.22794117647058823,0.25,0.2814814814814815,74,40,0.042307090014219284,-0.0008465314167551696,0.0,0.0,-0.0002273907739436254,0.0,1,1,0,0,0,0,0,0,0,0,0
862,903,306.1049528380223,216,1,0,0,success,success|unstable_attitude,0.2909421920776367,0.06655702739953995,0.7319484949111938,0.7615925669670105,0.7615925669670105,0.5932574272155762,0.6706970930099487,0.3148148148148148,0.375,0.3101851851851852,0.2744186046511628,132,93,0.06655702739953995,-0.0008301520138047636,0.0,0.0,0.001138776890002191,0.0,1,1,0,0,0,1,0,0,0,0,0
863,904,297.9785392036797,170,1,0,0,success,success|unstable_attitude,0.29681462049484253,0.14080381393432617,0.7662952542304993,0.7032623887062073,0.7032623887062073,0.5762055516242981,0.5500258207321167,0.4235294117647059,0.3058823529411765,0.27058823529411763,0.40828402366863903,84,44,0.14080381393432617,-0.004789700731635094,0.0,0.0,-0.03504195064306259,0.0,1,1,0,0,0,1,0,0,0,0,0
864,905,305.4631468022359,175,1,0,0,success,success|unstable_attitude,0.2643294334411621,0.024516869336366653,0.6607338786125183,0.7553529739379883,0.7553529739379883,0.5907980799674988,0.5878491997718811,0.38857142857142857,0.4,0.21142857142857144,0.3103448275862069,87,51,0.024516869336366653,-0.0005771660944446921,0.0,0.0,-0.0012589721009135246,0.0,1,1,0,0,0,1,0,0,0,0,0
865,906,300.6441048861351,175,1,0,0,success,success|unstable_attitude,0.21886081993579865,0.02445688284933567,0.5126947164535522,0.8273118138313293,0.8273118138313293,0.5795401334762573,0.5217117071151733,0.4114285714285714,0.2742857142857143,0.3142857142857143,0.3218390804597701,80,43,0.02445688284933567,-0.0005346441175788641,0.0,0.0,-0.005998400505632162,0.0,1,1,0,0,0,1,0,0,0,0,0
866,907,298.3972788977897,154,1,0,0,success,success,0.1512240469455719,0.04595069959759712,0.5203509330749512,0.7894017696380615,0.7894017696380615,0.3405163288116455,0.4014635682106018,0.4675324675324675,0.23376623376623376,0.2987012987012987,0.42483660130718953,81,40,-0.04595069959759712,-0.0014281058683991432,0.0,0.0,-9.951117681339383e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
867,908,306.5925734492991,169,1,0,0,success,success|unstable_attitude,0.2558005750179291,0.03997383266687393,0.7082170844078064,0.8280995488166809,0.8280995488166809,0.642325758934021,0.8706582188606262,0.4260355029585799,0.3254437869822485,0.2485207100591716,0.3273809523809524,93,54,-0.03997383266687393,-0.0009894752874970436,0.0,0.0,-0.0019241978880017996,0.0,1,1,0,0,0,1,0,0,0,0,0
868,909,313.4563214089318,163,1,0,0,success,success|unstable_attitude,0.24542827904224396,0.05597247928380966,0.724669337272644,0.7546815872192383,0.7546815872192383,0.5634069442749023,1.0165361166000366,0.4539877300613497,0.32515337423312884,0.22085889570552147,0.42592592592592593,85,49,-0.05597247928380966,-0.0010033869184553623,0.0,0.0,0.0001324428158113733,0.0,1,1,0,0,0,1,0,0,0,0,0
869,910,260.37536092479115,146,1,0,0,success,success,0.025182437151670456,0.006206226535141468,0.12700669467449188,1.015224575996399,1.015224575996399,0.055698804557323456,0.26844149827957153,0.4246575342465753,0.0547945205479452,0.5205479452054794,0.27586206896551724,82,36,-0.006206226535141468,-0.0006265187403187156,0.0,0.0,-0.0045863003470003605,0.0,1,1,0,0,0,0,0,0,0,0,0
870,911,265.30434947712325,146,1,0,0,success,success,0.08912153542041779,0.026311684399843216,0.2571190893650055,0.8839101195335388,0.8839101195335388,0.24036508798599243,0.6627324819564819,0.4452054794520548,0.1232876712328767,0.4315068493150685,0.30344827586206896,74,42,-0.026311684399843216,-0.0010594630148261786,0.0,0.0,0.0017222316237166524,0.0,1,1,0,0,0,0,0,0,0,0,0
871,912,269.90494427892804,153,1,0,0,success,success,0.11521987617015839,0.009692954830825329,0.28511130809783936,0.9132223129272461,0.9132223129272461,0.3149736523628235,0.3140851855278015,0.4117647058823529,0.20261437908496732,0.38562091503267976,0.28289473684210525,77,38,0.009692954830825329,-0.0007184291025623679,0.0,0.0,0.0008359935600310564,0.0,1,1,0,0,0,0,0,0,0,0,0
872,913,273.2224646290059,150,1,0,0,success,success,0.11196060478687286,0.020583342760801315,0.2934530973434448,0.8950297236442566,0.8950297236442566,0.35315707325935364,0.6290299892425537,0.4066666666666667,0.17333333333333334,0.42,0.2684563758389262,72,41,0.020583342760801315,-0.0013807559153065085,0.0,0.0,-0.0004000823828391731,0.0,1,1,0,0,0,0,0,0,0,0,0
873,914,306.30239985100343,158,1,0,0,success,success,0.1805042326450348,0.03963060304522514,0.5730302333831787,0.8074471950531006,0.8074471950531006,0.4070686399936676,0.9101905822753906,0.47468354430379744,0.27848101265822783,0.2468354430379747,0.35668789808917195,84,49,-0.03963060304522514,-0.00013220548862591386,0.0,0.0,-0.0011372007429599762,0.0,1,1,0,0,0,0,0,0,0,0,0
